213.170.116.206,[30395 30397 30399 30401 30402 30403 30404 30405 30407 30408 30409 30410 30412 30414 30415 30416 30418 30419 30420 30421 30422 30424 30426 30427 30428 30429 30430 30431 30432 30433 30434 30436 30439 30441 30442 30443 30444 30445 30447 30448 30449 30451 30453 30454 30455 30456 30457 30458 30459 30460 30461 30462 30464 30465 30466 30467 30468 30470 30471 30472],[1614332608321275852 1614332609328370852 1614332610331104981 1614332611337955669 1614332612325380318 1614332613332602123 1614332614336968379 1614332615334516342 1614332616338503349 1614332617349312346 1614332618333219277 1614332619340343474 1614332620329945045 1614332621336379819 1614332622337451855 1614332623336732166 1614332624346613583 1614332625349039787 1614332626345322286 1614332627340877238 1614332628350287087 1614332629349787538 1614332630338605264 1614332631350936385 1614332632344515541 1614332633341222082 1614332634340039668 1614332635362417217 1614332636344104698 1614332637338250511 1614332638344813306 1614332639372536374 1614332640357012943 1614332641357021972 1614332642344606093 1614332643345915856 1614332644346265746 1614332645354477394 1614332646347465544 1614332647356284814 1614332648352419425 1614332649351350471 1614332650357536163 1614332651351509289 1614332652353480693 1614332653347326187 1614332654354287043 1614332655351887177 1614332656346411593 1614332657353634765 1614332658347302183 1614332659351598612 1614332660365880731 1614332661378357625 1614332662353818485 1614332663360545242 1614332664355697175 1614332665355912638 1614332666351881817 1614332667362249055]
79.175.2.197,[59073 59074 59075 59076 59078 59079 59080 59083 59084 59085 59086 59087 59090 59091 59092 59093 59094 59097 59098 59099 59100 59101 59102 59103 59104 59105 59106 59107 59108 59109 59110 59111 59112 59113 59114 59115 59116 59117 59118 59119 59120 59121 59122 59123 59124 59125 59126 59130 59131 59132 59133 59134 59135 59136 59137 59138 59139 59140 59141 59142],[1614332620700073460 1614332621698002717 1614332622703166110 1614332623701422408 1614332624703667598 1614332625701325575 1614332626704067790 1614332627702494076 1614332628704621764 1614332629702941993 1614332630711796331 1614332631709514715 1614332632713002561 1614332633710538198 1614332634717286262 1614332635712316853 1614332636715404898 1614332637713223568 1614332638715500047 1614332639713797492 1614332640716702988 1614332641714499146 1614332642717038788 1614332643714420977 1614332644717296532 1614332645714942241 1614332646717546341 1614332647715382097 1614332648718827383 1614332649720863183 1614332650719424428 1614332651717369256 1614332652722328700 1614332653720182374 1614332654722813357 1614332655720638947 1614332656723123076 1614332657721356330 1614332658724142425 1614332659721102436 1614332660723919016 1614332661721650311 1614332662728991291 1614332663732507532 1614332664735106599 1614332665734121228 1614332666738309083 1614332667735310042 1614332668740368240 1614332669737686938 1614332670740234899 1614332671738454372 1614332672741012520 1614332673738824817 1614332674741530856 1614332675739355981 1614332676761430250 1614332677739542954 1614332678744023336 1614332679740063067]
67.207.34.222,[52401 52402 52403 52404 52405 52406 52407 52408 52409 52410 52411 52412 52413 52414 52415 52416 52417 52418 52419 52420 52421 52422 52423 52424 52425 52426 52427 52428 52429 52430 52431 52432 52433 52434 52435 52436 52437 52438 52439 52440 52441 52442 52443 52444 52445 52446 52447 52448 52449 52450 52451 52452 52453 52454 52455 52456 52457 52458 52459 52460],[1614332620756603776 1614332621752676437 1614332622751520006 1614332623765509610 1614332624758803719 1614332625757078264 1614332626758375746 1614332627758564593 1614332628762410152 1614332629774178377 1614332630769297127 1614332631764917367 1614332632763457921 1614332633767060082 1614332634768316562 1614332635776359836 1614332636769538636 1614332637771666050 1614332638781737700 1614332639771699494 1614332640783620412 1614332641772799676 1614332642778589818 1614332643773292309 1614332644773251640 1614332645783523538 1614332646778791339 1614332647773233297 1614332648782451326 1614332649781230257 1614332650773772035 1614332651777793797 1614332652787844911 1614332653777311746 1614332654778747506 1614332655777347690 1614332656778832528 1614332657781469645 1614332658777664882 1614332659777547054 1614332660778674447 1614332661779396775 1614332662779972142 1614332663778910259 1614332664780472009 1614332665781056073 1614332666782145017 1614332667780879632 1614332668781043589 1614332669781696843 1614332670783234515 1614332671785992115 1614332672782523363 1614332673782065914 1614332674782147186 1614332675785260778 1614332676782440705 1614332677783174816 1614332678783092234 1614332679785440063]
79.175.60.164,[28496 28497 28498 28499 28500 28511 28512 28513 28514 28515 28516 28517 28518 28519 28520 28521 28522 28523 28524 28525 28526 28527 28528 28529 28530 28541 28542 28543 28544 28545 28546 28547 28548 28549 28550 28551 28552 28553 28554 28555 28556 28557 28558 28559 28562 28571 28572 28573 28574 28575 28576 28577 28578 28579 28580 28581 28582 28583 28584 28585],[1614332620882887926 1614332621871389506 1614332623030888304 1614332623887160360 1614332624900949975 1614332625928541774 1614332626868513466 1614332627879102068 1614332629129755670 1614332629905445794 1614332630916143484 1614332632001331227 1614332632873455297 1614332633884636548 1614332634890599793 1614332636169447476 1614332636910905055 1614332637901725278 1614332639031112097 1614332639990754749 1614332640897966548 1614332641893690385 1614332642895497151 1614332643888957458 1614332644892332168 1614332646088822234 1614332647049396386 1614332648018317168 1614332648928009781 1614332649899898699 1614332650911471369 1614332652169136136 1614332653110671457 1614332653898433400 1614332655048408495 1614332655898157006 1614332656909089166 1614332657910990100 1614332659190802263 1614332660151446841 1614332660928193884 1614332662071488796 1614332663030993489 1614332664009786046 1614332664950372145 1614332665894097681 1614332666930291882 1614332667909133068 1614332668903176211 1614332669909436645 1614332671048461145 1614332671898798234 1614332672903461055 1614332673912346702 1614332674900721149 1614332676168599819 1614332677110291110 1614332677914308003 1614332678934537432 1614332679990429167]
103.87.171.5,[6907 6908 6909 6910 6911 6912 6913 6914 6915 6916 6917 6918 6920 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6948 6949 6950 6951 6953 6954 6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6969 6970],[1614332620892312676 1614332621899257089 1614332622898110934 1614332623901773882 1614332624896314874 1614332625919809671 1614332626917038058 1614332627907015308 1614332628900228453 1614332629907257755 1614332630916126914 1614332631914672771 1614332632912602093 1614332633917613950 1614332634912164123 1614332635915743051 1614332636910964435 1614332637913579855 1614332638912015810 1614332639919423983 1614332640915325672 1614332641918499015 1614332642926819136 1614332643920611333 1614332644912973179 1614332645919244270 1614332646920099272 1614332647919118965 1614332648938713908 1614332649932345642 1614332650919814201 1614332651924949396 1614332652925315444 1614332653926451574 1614332654919582507 1614332655927337548 1614332656921360088 1614332657930265784 1614332658921138570 1614332659926818061 1614332660934272526 1614332661925331983 1614332662920419770 1614332663926459365 1614332664923043026 1614332665929269493 1614332666924307836 1614332667926355639 1614332668928909967 1614332669928318903 1614332670928202254 1614332671930271566 1614332672926241845 1614332673937386428 1614332674928247811 1614332675935353940 1614332676934929159 1614332677936420323 1614332678934555767 1614332679939879118]
95.80.126.16,[32866 32868 32870 32872 32874 32876 32878 32880 32882 32884 32886 32888 32890 32894 32896 32898 32900 32902 32904 32906 32908 32910 32912 32914 32916 32918 32920 32922 32924 32926 32928 32930 32932 32934 32936 32938 32940 32942 32944 32946 32948 32950 32952 32954 32956 32958 32960 32962 32964 32966 32968 32970 32972 32974 32978 32980 32982 32984 32986 32988],[1614332620821729207 1614332621819586658 1614332622821760629 1614332623820163983 1614332624822250013 1614332625821541715 1614332626823613660 1614332627821970497 1614332628823961921 1614332629827614012 1614332630826644321 1614332631827850421 1614332632827413819 1614332633825205778 1614332634827570725 1614332635825864526 1614332636828246394 1614332637834042492 1614332638828979512 1614332639826687169 1614332640829303717 1614332641833293810 1614332642829593876 1614332643827422630 1614332644834017914 1614332645832328460 1614332646834966298 1614332647832731431 1614332648836495210 1614332649834565980 1614332650838037867 1614332651836302471 1614332652838861427 1614332653836444519 1614332654838555233 1614332655836145889 1614332656843658617 1614332657841507493 1614332658843661895 1614332659841601730 1614332660844450331 1614332661842100661 1614332662844684703 1614332663842859798 1614332664845906899 1614332665843596161 1614332666846054799 1614332667844380571 1614332668848443001 1614332669844259394 1614332670846436641 1614332671844510230 1614332672846539990 1614332673845067475 1614332674846979089 1614332675852093824 1614332676853563865 1614332677851735382 1614332678853858225 1614332679852263705]
104.36.244.226,[14604 14606 14607 14608 14610 14611 14612 14613 14615 14616 14617 14618 14619 14620 14623 14624 14625 14626 14628 14631 14632 14633 14634 14635 14636 14637 14639 14641 14642 14643 14644 14645 14646 14647 14649 14650 14651 14652 14653 14656 14657 14658 14659 14660 14661 14662 14663 14665 14666 14667 14668 14669 14670 14671 14673 14674 14675 14676 14677 14678],[1614332620774239446 1614332621773777154 1614332622774861426 1614332623774929978 1614332624775728038 1614332625776605904 1614332626776038475 1614332627776030766 1614332628777011543 1614332629797437416 1614332630779142438 1614332631785322571 1614332632786699324 1614332633785605265 1614332634786356797 1614332635786064531 1614332636787576272 1614332637786366050 1614332638805608272 1614332639789957968 1614332640796788146 1614332641787394580 1614332642788370220 1614332643787846389 1614332644789799021 1614332645792962694 1614332646789899452 1614332647789665624 1614332648793237849 1614332649795858594 1614332650801700553 1614332651795990809 1614332652798657898 1614332653799931174 1614332654800887879 1614332655806803941 1614332656819665906 1614332657801437343 1614332658802790294 1614332659802361636 1614332660803390980 1614332661802265746 1614332662803194535 1614332663803383909 1614332664805123953 1614332665804029597 1614332666804887597 1614332667804308875 1614332668805010982 1614332669805011399 1614332670806155816 1614332671805516785 1614332672817816347 1614332673807992031 1614332674808692359 1614332675809607848 1614332676811602470 1614332677811659179 1614332678812238219 1614332679811799715]
79.175.17.137,[48788 48789 48790 48791 48792 48793 48795 48797 48799 48800 48801 48802 48803 48804 48805 48807 48811 48813 48814 48816 48819 48821 48822 48823 48825 48826 48828 48830 48831 48832 48833 48836 48837 48838 48840 48842 48844 48845 48847 48849 48850 48851 48852 48853 48854 48856 48857 48859 48863 48864 48865 48866 48867 48868 48869 48870 48871 48872 48873 48875],[1614332620829154339 1614332621835276689 1614332622825904902 1614332623830775747 1614332624828674745 1614332625827131824 1614332626830382126 1614332627830194285 1614332628827201364 1614332629831539229 1614332630832771721 1614332631841774318 1614332632843404749 1614332633841517153 1614332634842210610 1614332635844911698 1614332636839240853 1614332637842186176 1614332638842070325 1614332639847299471 1614332640844777098 1614332641846297077 1614332642853319613 1614332643846971217 1614332644845815967 1614332645855992511 1614332646846350481 1614332647850477924 1614332648847030087 1614332649856230659 1614332650853574399 1614332651860649409 1614332652854196733 1614332653856275454 1614332654856080889 1614332655865368367 1614332656863351206 1614332657860402403 1614332658863896723 1614332659877118546 1614332660862550594 1614332661867465920 1614332662867680431 1614332663875207748 1614332664871351625 1614332665879304045 1614332666877439355 1614332667881602378 1614332668879601713 1614332669885161638 1614332670880232079 1614332671891123862 1614332672880245856 1614332673882717964 1614332674880322683 1614332675884684821 1614332676882434762 1614332677884673606 1614332678879467698 1614332679882394351]
194.135.203.239,[58093 58094 58096 58097 58098 58100 58101 58102 58103 58104 58105 58106 58107 58108 58109 58110 58111 58112 58114 58115 58116 58118 58121 58127 58128 58129 58130 58131 58132 58133 58134 58136 58137 58138 58139 58140 58141 58142 58143 58144 58146 58147 58148 58149 58150 58151 58152 58153 58154 58155 58156 58157 58158 58159 58160 58161 58163 58164 58165 58166],[1614332640326119264 1614332641324775209 1614332642325766255 1614332643325024160 1614332644328019788 1614332645326995529 1614332646327613891 1614332647326862377 1614332648327993784 1614332649326652858 1614332650328459479 1614332651327057009 1614332652328831795 1614332653326796880 1614332654328616741 1614332655327689997 1614332656329175460 1614332657329568052 1614332658329658252 1614332659329747031 1614332660330446380 1614332661339940287 1614332662347365963 1614332663340154314 1614332664344940542 1614332665344386312 1614332666344570958 1614332667344396422 1614332668345710150 1614332669344778538 1614332670345304438 1614332671345545678 1614332672345139592 1614332673353626261 1614332674352596822 1614332675352946072 1614332676353519500 1614332677355840856 1614332678353587705 1614332679352905091 1614332680353729763 1614332681354487765 1614332682354328844 1614332683354376439 1614332684355849156 1614332685356796026 1614332686356416100 1614332687356400563 1614332688357707873 1614332689357433455 1614332690358698216 1614332691357944803 1614332692359020250 1614332693358304947 1614332694358583099 1614332695358035076 1614332696358701313 1614332697358735897 1614332698361618881 1614332699359256160]
64.77.242.171,[22679 22680 22681 22682 22683 22684 22685 22686 22687 22688 22689 22690 22691 22692 22693 22694 22695 22696 22697 22698 22699 22700 22701 22702 22703 22704 22705 22706 22707 22709 22710 22711 22712 22713 22714 22715 22716 22717 22718 22719 22720 22721 22722 22723 22724 22725 22726 22727 22728 22729 22730 22731 22732 22733 22734 22735 22736 22737 22738 22739],[1614332642263438222 1614332643262678922 1614332644263427062 1614332645277840708 1614332646263957350 1614332647264029095 1614332648267734377 1614332649272404051 1614332650272619694 1614332651273140516 1614332652270547209 1614332653270499366 1614332654262995136 1614332655263795960 1614332656263104274 1614332657268950776 1614332658263617219 1614332659265083850 1614332660264893452 1614332661263824723 1614332662264917421 1614332663264919449 1614332664263959687 1614332665264328037 1614332666264741311 1614332667271029390 1614332668266869181 1614332669274056179 1614332670266969843 1614332671268284825 1614332672267261664 1614332673267446607 1614332674267887582 1614332675267751124 1614332676267576830 1614332677269722210 1614332678271868821 1614332679267987730 1614332680275582764 1614332681275381028 1614332682274525030 1614332683275376282 1614332684274757475 1614332685274660193 1614332686274674654 1614332687273597742 1614332688274326422 1614332689273978422 1614332690274036221 1614332691275130226 1614332692277157784 1614332693292358047 1614332694275095073 1614332695275581649 1614332696276374841 1614332697282598873 1614332698278924895 1614332699282355558 1614332700280088271 1614332701278443748]
