199.48.192.3,[18265 51560 18266 51561 18267 51562 18268 51563 18269 51564 18270 51565 18271 51566 18272 51567 18273 51560 18265 51561 18266 51562 18267 51563 18268 51564 18269 51565 18270 51566 18271 51567 18272 51568 18273 51569 18274 51570 18275 51571 18276 51572 18277 51573 18278 51574 18279 51575 18280 51576 18281 51577 18282 51578 18283 51579 18284 51580 18285 51581 18286 51582 18287 51583 18288 51584 18289 51585 18290 51586 18291 51587 18292 51588 18293 51589 18294 51590 18295 51591 18296 51592 18297 51593 18298 51594 18299 51595 18300 51596 18301 51597 18302 51598 18303 51599 18304 51600 18305 51601],[1614341038300301719 1614341039304232438 1614341040300364441 1614341041299229873 1614341042300609566 1614341043304504912 1614341044306260357 1614341045305036396 1614341046306246507 1614341047308706171 1614341048309839478 1614341049308472715 1614341050310542484 1614341051309032763 1614341052310511352 1614341053310382628 1614341054312082969 1614341055311089003 1614341056312580358 1614341057312719802 1614341058313958975 1614341059313597260 1614341060315451973 1614341061314656816 1614341062315845460 1614341063315695257 1614341064317361599 1614341065315956371 1614341066318460448 1614341067317555338 1614341068318700121 1614341069317810465 1614341070318820626 1614341071322951811 1614341072323880207 1614341073323268150 1614341074324309535 1614341075323307766 1614341076324514581 1614341077328301815 1614341078331313285 1614341079330145030 1614341080331286640 1614341081330255612 1614341082332637536 1614341083331647388 1614341084343009620 1614341085332647694 1614341086332951052 1614341087331881962 1614341088333401961 1614341089332960073 1614341090333826553 1614341091333572434 1614341092335551915 1614341093335551971 1614341094335240890 1614341095335018784 1614341096335999699 1614341097336952475 1614341098339203727 1614341099337814417 1614341100340444599 1614341101349559511 1614341102340424566 1614341103340004515 1614341104340733841 1614341105340916775 1614341106342330051 1614341107340826754 1614341108342511375 1614341109340649492 1614341110342219304 1614341111341014207 1614341112342687426 1614341113344192918 1614341114342422688 1614341115344751186 1614341116346434078 1614341117345261552 1614341118346671415 1614341119345842685 1614341120346349122 1614341121346058774 1614341122347424411 1614341123346712599 1614341124348713624 1614341125347259226 1614341126350081037 1614341127348065983 1614341128349683962 1614341129348571501 1614341130350094904 1614341131349032229 1614341132350388523 1614341133349524731 1614341134352944516 1614341135350543106 1614341136351967824 1614341137350779010]
209.240.160.17,[24708 24791 24907 24986 25056 25522 25590 25934 26038 26106 26240 26338 26424 26493 26537 26608 26725 26796 26837 26870 26924 27064 27107 27208 27372 27431 27627 27914 28288 28530 28700 28837 28919 28978 29013 29043 29107 29212 29274 29332 29361 29404 29495 29533 29582 29607 29642 29711 29779 29874 30000 30065 30181 30242 30299 30372 30489 30570 30788 30885 30972 31029 31121 31152 31208 31313 31430 31553 31629 31836 31925 32108 32187 32305 32449 32521 32603 32702 0 123 293 377 495 618 679 740 800 866 1146 1184 1228 1270 1317 1618 2164 2217 2301 2352 2440 2489],[1614341154498754408 1614341155499834283 1614341156500223913 1614341157500733701 1614341158500992753 1614341159501066281 1614341160501320226 1614341161503531475 1614341162502802440 1614341163503337895 1614341164503300923 1614341165505307039 1614341166504594661 1614341167507843835 1614341168515274507 1614341169515554751 1614341170515533816 1614341171521495082 1614341172521588269 1614341173523148002 1614341174522775761 1614341175522774087 1614341176523041437 1614341177523125482 1614341178523207984 1614341179524222067 1614341180524308060 1614341181533908136 1614341182533209187 1614341183534121460 1614341184533831122 1614341185534148093 1614341186538235749 1614341187538716972 1614341188539167920 1614341189539280254 1614341190539173046 1614341191540227401 1614341192539734160 1614341193541590252 1614341194541119507 1614341195541502892 1614341196541526011 1614341197542669655 1614341198543081996 1614341199543468380 1614341200545655126 1614341201546014281 1614341202546089804 1614341203546475021 1614341204546872131 1614341205546973514 1614341206554513733 1614341207547032192 1614341208550255297 1614341209547525397 1614341210547828369 1614341211547701614 1614341212547725564 1614341213547846436 1614341214548605754 1614341215548454435 1614341216548598419 1614341217548757220 1614341218548676111 1614341219548619654 1614341220548607025 1614341221549131607 1614341222548760173 1614341223549380326 1614341224555255956 1614341225549751822 1614341226550097686 1614341227550023985 1614341228550986071 1614341229551337133 1614341230551352883 1614341231552250565 1614341232553302325 1614341233554338312 1614341234554094406 1614341235560152031 1614341236561569967 1614341237561515282 1614341238561853358 1614341239561785312 1614341240562012641 1614341241566315342 1614341242565889704 1614341243566539126 1614341244566043284 1614341245566478285 1614341246566969797 1614341247567008025 1614341248567170455 1614341249575504446 1614341250575472048 1614341251576843063 1614341252576684468 1614341253576931387]
64.63.70.244,[51533 42087 51534 42088 51535 42089 51536 42090 51533 42087 51534 42088 51535 42089 51536 42090 51537 42091 51538 42092 51539 42093 51540 42094 51541 42095 51542 42096 51543 42097 51544 42098 51545 42099 51546 42100 51547 42101 51548 42102 51549 42103 51550 42104 51551 42105 51552 42106 51553 42107 51554 42108 51555 42109 51556 42110 51557 42111 51558 42112 51559 42113 51560 42114 51561 42115 51562 42116 51563 42117 51564 42118 51565 42119 51566 42120 51567 42121 51568 42122 51569 42123 51570 42124 51571 42125 51572 42126 51573 42127 51574 42128 51575 42129 51576 42130 51577 42131 51578 42132],[1614341218445940399 1614341219478654441 1614341220487353402 1614341221487694956 1614341222470874366 1614341223470346471 1614341224487760781 1614341225462535560 1614341226437573925 1614341227463893725 1614341228488652159 1614341229489875992 1614341230472367504 1614341231411891008 1614341232408077895 1614341233408180081 1614341234408747548 1614341235409689829 1614341236408747175 1614341237409918656 1614341238409330944 1614341239410758436 1614341240409932514 1614341241411358791 1614341242410661190 1614341243412182830 1614341244411874438 1614341245412931332 1614341246412425979 1614341247480249021 1614341248475674342 1614341249460019035 1614341250493596379 1614341251493239929 1614341252477168014 1614341253476775007 1614341254493704563 1614341255493068219 1614341256478291416 1614341257477062753 1614341258495376958 1614341259485529045 1614341260495414027 1614341261479048787 1614341262494525665 1614341263495099039 1614341264471510788 1614341265478985780 1614341266470874316 1614341267470702022 1614341268495963183 1614341269478917530 1614341270462757748 1614341271496950282 1614341272481077257 1614341273505121096 1614341274481302769 1614341275498338901 1614341276489132371 1614341277481376337 1614341278480620358 1614341279457438657 1614341280498283637 1614341281498452655 1614341282465305479 1614341283498503771 1614341284481468465 1614341285499642473 1614341286439658631 1614341287435586695 1614341288437504025 1614341289439106151 1614341290442337539 1614341291443155448 1614341292443196067 1614341293445071522 1614341294444506963 1614341295445535472 1614341296445346998 1614341297455258978 1614341298446251931 1614341299447307494 1614341300446994065 1614341301447377696 1614341302450852215 1614341303451148624 1614341304450596132 1614341305493872993 1614341306470312730 1614341307496119319 1614341308469611492 1614341309486769468 1614341310503474311 1614341311505981631 1614341312486683672 1614341313488615343 1614341314471252917 1614341315505339321 1614341316505317548 1614341317463270012]
74.220.246.201,[64764 40409 64766 40411 64768 40413 64770 40415 64772 40417 64774 40419 64776 40421 64778 40423 64780 40425 64781 40426 64782 40427 64783 40428 64784 40429 64785 40430 64786 40431 64787 40432 64788 40433 64753 40398 64754 40399 64755 40398 64753 40399 64754 40400 64755 40401 64756 40402 64753 40398 64754 40399 64755 40400 64753 40398 64754 40399 64755 40400 64756 40401 64757 40402 64758 40398 64753 40399 64754 40400 64753 40398 64754 40399 64755 40400 64756 40401 64757 40402 64753 40398 64754 40399 64755 40398 64753 40399 64754 40400 64755 40401 64756 40402 64757 40398 64753 40399 64754 40400],[1614341264384645921 1614341265384290689 1614341266383880291 1614341267384692924 1614341268384108906 1614341269384938974 1614341270384716933 1614341271388265514 1614341272385080132 1614341273385664279 1614341274386213548 1614341275386458050 1614341276386144997 1614341277388303586 1614341278387520008 1614341279388380085 1614341280387635647 1614341281400486059 1614341282400447167 1614341283401516871 1614341284406074401 1614341285405072708 1614341286405804295 1614341287406314259 1614341288405892688 1614341289410712500 1614341290413081092 1614341291413906604 1614341292414764305 1614341293421670415 1614341294414804603 1614341295415403085 1614341296414841556 1614341297415684829 1614341298419342476 1614341299417281089 1614341300419947067 1614341301421624103 1614341302421109335 1614341303422152749 1614341304422734155 1614341305422269876 1614341306429341440 1614341307425136605 1614341308426070780 1614341309425619292 1614341310428462316 1614341311429653778 1614341312429318967 1614341313430387414 1614341314430691205 1614341315431847095 1614341316431530606 1614341317438607702 1614341318432211746 1614341319433061656 1614341320432383837 1614341321437055562 1614341322436940128 1614341323439185702 1614341324437506878 1614341325441664461 1614341326437364361 1614341327438080546 1614341328437690269 1614341329438241616 1614341330438273938 1614341331443329883 1614341332442869855 1614341333444684981 1614341334446151684 1614341335447261431 1614341336446703111 1614341337448101734 1614341338447558727 1614341339448656215 1614341340448250605 1614341341453339845 1614341342450097335 1614341343450481834 1614341344450461872 1614341345450939494 1614341346450989924 1614341347451764254 1614341348451850025 1614341349453925680 1614341350451869472 1614341351452674413 1614341352452040732 1614341353454064467 1614341354453533697 1614341355454352406 1614341356453738664 1614341357454267572 1614341358454424770 1614341359455752474 1614341360455162012 1614341361455945608 1614341362456103137 1614341363457172261]
199.48.193.42,[33494 11914 33495 11915 33496 11916 33497 11917 33498 11918 33499 11919 33500 11920 33501 11921 33502 11922 33503 11923 33504 11924 33505 11925 33506 11926 33507 11927 33508 11928 33509 11929 33510 11930 33511 11931 33512 11932 33513 11933 33514 11934 33515 11935 33516 11936 33517 11937 33518 11938 33519 11939 33520 11940 33521 11941 33522 11942 33523 11943 33524 11944 33525 11945 33526 11946 33527 11947 33528 11948 33529 11949 33530 11950 33531 11951 33532 11952 33533 11953 33534 11954 33535 11955 33536 11956 33537 11957 33538 11958 33539 11959 33540 11960 33541 11914 33494 11915 33495 11916],[1614341285140900540 1614341286141864231 1614341287140965627 1614341288140891741 1614341289141055876 1614341290141232987 1614341291141953240 1614341292141560099 1614341293141946726 1614341294143184508 1614341295142853384 1614341296142216400 1614341297142875900 1614341298142948339 1614341299144973062 1614341300145285904 1614341301146540888 1614341302146787114 1614341303147436888 1614341304148363487 1614341305148724740 1614341306151330321 1614341307156088416 1614341308156982167 1614341309156800981 1614341310156657293 1614341311156736500 1614341312157428954 1614341313157169846 1614341314157408863 1614341315163192683 1614341316163900823 1614341317163884991 1614341318164721472 1614341319165055299 1614341320164832286 1614341321166405473 1614341322165828908 1614341323165844602 1614341324165882706 1614341325166436710 1614341326166457884 1614341327166689602 1614341328167161688 1614341329169980769 1614341330170309486 1614341331170822862 1614341332170734196 1614341333172086689 1614341334171696949 1614341335172734473 1614341336173212769 1614341337173576810 1614341338174421343 1614341339174687706 1614341340178815571 1614341341178236826 1614341342175739517 1614341343176184234 1614341344175920442 1614341345178060862 1614341346181080822 1614341347177882576 1614341348177854491 1614341349182629064 1614341350177832202 1614341351178790404 1614341352184231230 1614341353189087838 1614341354184929416 1614341355185141482 1614341356186601839 1614341357186904908 1614341358187250935 1614341359192122947 1614341360198300136 1614341361193294670 1614341362192625907 1614341363202118776 1614341364202191152 1614341365203086364 1614341366210587962 1614341367211128290 1614341368210859935 1614341369211754752 1614341370212429999 1614341371213462155 1614341372219461050 1614341373215989268 1614341374216306548 1614341375217068253 1614341376217435325 1614341377217373991 1614341378218505639 1614341379219309509 1614341380220584783 1614341381222832970 1614341382224364644 1614341383224409553 1614341384224234404]
199.48.199.137,[51197 41794 51198 41795 51199 41796 51200 41797 51201 41798 51202 41799 51203 41800 51204 41801 51205 41802 51206 41803 51207 41804 51208 41805 51209 41806 51210 41807 51211 41808 51212 41809 51213 41810 51214 41811 51215 41812 51216 41813 51217 41814 51218 41815 51219 41816 51220 41817 51222 41819 51224 41821 51226 41823 51228 41825 51230 41827 51232 41829 51234 41831 51236 41833 51238 41835 51240 41837 51242 41839 51244 41841 51246 41794 51198 41796 51200 41798 51197 41795 51199 41797 51201 41799 51203 41801 51205 41803 51207 41805 51209 41807 51211 41809 51213 41811 51215 41813 51217 41815],[1614341307007564219 1614341308007412829 1614341309007660179 1614341310007644128 1614341311007814702 1614341312008013724 1614341313008597053 1614341314008627417 1614341315009564006 1614341316010134380 1614341317010987065 1614341318018490593 1614341319020868282 1614341320020916679 1614341321022881359 1614341322027962345 1614341323026613861 1614341324027346840 1614341325027558993 1614341326030777521 1614341327044490523 1614341328043342460 1614341329041596601 1614341330042354330 1614341331042776752 1614341332042513759 1614341333042868385 1614341334042935907 1614341335044024445 1614341336046019858 1614341337046932861 1614341338046545365 1614341339058529536 1614341340050053982 1614341341050368612 1614341342050522219 1614341343050881081 1614341344051290020 1614341345051627449 1614341346051511219 1614341347052366272 1614341348052259887 1614341349057918415 1614341350060501286 1614341351060217698 1614341352064895115 1614341353060754359 1614341354061150085 1614341355070419515 1614341356070115545 1614341357070726481 1614341358070707186 1614341359076469220 1614341360076822640 1614341361077895194 1614341362078131861 1614341363081045283 1614341364081609865 1614341365084334386 1614341366088998617 1614341367093067742 1614341368089305261 1614341369089773949 1614341370089636415 1614341371091505167 1614341372095843109 1614341373092397700 1614341374094456802 1614341375093062680 1614341376092851466 1614341377093847434 1614341378093802031 1614341379094203666 1614341380094590020 1614341381096944371 1614341382097835754 1614341383098269731 1614341384098032150 1614341385098379287 1614341386098752731 1614341387101872802 1614341388102046328 1614341389102435115 1614341390102259259 1614341391103229650 1614341392103107939 1614341393103402476 1614341394103260279 1614341395104560949 1614341396105011531 1614341397105758575 1614341398106555575 1614341399107042936 1614341400108150125 1614341401115442613 1614341402109050480 1614341403118803660 1614341404111615137 1614341405120663916 1614341406122997652]
206.126.73.70,[48288 13103 48289 13104 48290 13105 48291 13106 48292 13107 48293 13108 48294 13109 48295 13110 48296 13111 48297 13112 48298 13113 48299 13114 48300 13115 48301 13116 48302 13117 48303 13118 48304 13119 48305 13120 48306 13121 48307 13122 48308 13123 48309 13124 48310 13125 48311 13126 48312 13127 48313 13128 48314 13129 48315 13130 48316 13131 48317 13132 48318 13133 48288 13103 48289 13104 48290 13103 48288 13104 48289 13105 48290 13106 48291 13107 48292 13108 48293 13109 48294 13110 48295 13111 48296 13112 48297 13113 48298 13114 48299 13115 48300 13116 48301 13117 48302 13118 48303 13119],[1614341317101730083 1614341318109634888 1614341319109046793 1614341320109925152 1614341321109560826 1614341322115746936 1614341323110768493 1614341324113095178 1614341325110885288 1614341326111662664 1614341327125807109 1614341328124448117 1614341329123789300 1614341330124548660 1614341331124068986 1614341332124433726 1614341333124793733 1614341334124789089 1614341335136792003 1614341336129959287 1614341337128538266 1614341338129402342 1614341339143996898 1614341340137373008 1614341341138150646 1614341342138019265 1614341343138204639 1614341344138822869 1614341345138496784 1614341346139458618 1614341347140492080 1614341348141499558 1614341349141028170 1614341350145405002 1614341351144340415 1614341352145731732 1614341353144864091 1614341354145521455 1614341355144902906 1614341356146077639 1614341357145435021 1614341358146541981 1614341359146064354 1614341360147170039 1614341361146524410 1614341362150780547 1614341363147636566 1614341364148314567 1614341365147961906 1614341366148731045 1614341367148350409 1614341368148917240 1614341369148650462 1614341370150580351 1614341371150645031 1614341372151838310 1614341373151483464 1614341374153834156 1614341375152759492 1614341376154089949 1614341377153750930 1614341378154201624 1614341379153833900 1614341380154947644 1614341381153692643 1614341382154917287 1614341383154450281 1614341384155315558 1614341385154680114 1614341386155487565 1614341387154905921 1614341388160376621 1614341389160138974 1614341390160532829 1614341391160551225 1614341392164239281 1614341393160842106 1614341394163845130 1614341395163447027 1614341396164290863 1614341397165020667 1614341398165491136 1614341399171461549 1614341400166144636 1614341401165803422 1614341402168247968 1614341403169648533 1614341404169250536 1614341405168857168 1614341406170224798 1614341407169032083 1614341408170229973 1614341409169436600 1614341410171198070 1614341411171248870 1614341412171371765 1614341413170825855 1614341414182082119 1614341415177708663 1614341416178977381]
104.36.242.9,[32243 3989 32244 3990 32245 3991 32246 3992 32247 3993 32248 3994 32249 3995 32250 3996 32251 3997 32252 3998 32253 3999 32254 4000 32255 4001 32256 4002 32257 4003 32258 4004 32259 4005 32260 4006 32261 3983 32238 3984 32239 3985 32238 3983 32239 3984 32240 3985 32241 3986 32242 3987 32243 3988 32244 3989 32245 3990 32246 3991 32247 3992 32248 3993 32249 3994 32250 3995 32251 3996 32252 3997 32253 3998 32254 3999 32255 4000 32256 4001 32257 4002 32258 4003 32259 4004 32260 4005 32261 4006 32262 4007 32263 4008 32264 4009 32265 4010 32266 4011],[1614341342299174351 1614341343298299619 1614341344306135014 1614341345299335880 1614341346300557596 1614341347299747799 1614341348301205272 1614341349300189042 1614341350301625387 1614341351300857975 1614341352301681314 1614341353300534205 1614341354301991248 1614341355300593913 1614341356309869668 1614341357303498921 1614341358305016734 1614341359304474287 1614341360306489585 1614341361305388385 1614341362306937174 1614341363309795590 1614341364311087738 1614341365311525636 1614341366315230763 1614341367313831822 1614341368316307903 1614341369317162571 1614341370318967421 1614341371318143959 1614341372320272340 1614341373318718248 1614341374320405820 1614341375319568741 1614341376320835956 1614341377323371072 1614341378339121084 1614341379339590698 1614341380338055638 1614341381337292327 1614341382338765202 1614341383337794730 1614341384339645999 1614341385338762917 1614341386340041609 1614341387339148502 1614341388344936845 1614341389344299576 1614341390354810330 1614341391346625112 1614341392348384187 1614341393347554282 1614341394351311014 1614341395350508970 1614341396357412789 1614341397356309894 1614341398357574459 1614341399357140686 1614341400365863931 1614341401367753341 1614341402369834311 1614341403368430695 1614341404375523961 1614341405369844945 1614341406371896588 1614341407371182162 1614341408377234386 1614341409375944452 1614341410382934815 1614341411381607622 1614341412383183608 1614341413382278544 1614341414393536735 1614341415385238490 1614341416387171330 1614341417385942824 1614341418393999148 1614341419386535276 1614341420388173821 1614341421393261252 1614341422394407123 1614341423392947435 1614341424394491941 1614341425394287832 1614341426396417552 1614341427395904356 1614341428405481034 1614341429397777303 1614341430399720949 1614341431398511533 1614341432400163666 1614341433404017642 1614341434411745278 1614341435404790030 1614341436407918924 1614341437406367795 1614341438409302705 1614341439408059608 1614341440409496771 1614341441411377983]
199.48.192.238,[27389 13435 27390 13436 27391 13437 27392 13438 27393 13439 27394 13440 27395 13441 27396 13442 27397 13443 27398 13444 27399 13445 27400 13446 27401 13447 27402 13448 27403 13449 27404 13450 27405 13451 27406 13452 27407 13435 27389 13436 27390 13437 27389 13435 27390 13436 27391 13437 27392 13438 27393 13439 27394 13440 27395 13441 27396 13442 27397 13443 27398 13444 27399 13445 27400 13446 27401 13447 27402 13448 27403 13449 27404 13450 27405 13451 27406 13452 27407 13453 27408 13454 27409 13455 27410 13456 27411 13457 27412 13458 27413 13459 27414 13460 27415 13461 27416 13462 27417 13463],[1614341342541241543 1614341343546624088 1614341344541515933 1614341345542304246 1614341346541505641 1614341347542420275 1614341348541541746 1614341349542398710 1614341350541890878 1614341351542441730 1614341352542227156 1614341353547534458 1614341354547663151 1614341355548867479 1614341356549428553 1614341357550438576 1614341358549906358 1614341359550621150 1614341360549462199 1614341361550678389 1614341362549924116 1614341363550832919 1614341364551189519 1614341365551836965 1614341366552683171 1614341367560532940 1614341368558326252 1614341369560550520 1614341370561572523 1614341371561321486 1614341372561026273 1614341373561669895 1614341374562676091 1614341375568984338 1614341376568180813 1614341377568983335 1614341378568964969 1614341379569827125 1614341380568825928 1614341381569697343 1614341382570464488 1614341383570890196 1614341384570252029 1614341385572825274 1614341386571583212 1614341387573239602 1614341388571998305 1614341389573934866 1614341390572084738 1614341391573106504 1614341392572535994 1614341393574089720 1614341394573554101 1614341395577415216 1614341396574858478 1614341397576639139 1614341398575777724 1614341399577993031 1614341400577478048 1614341401580908775 1614341402580190548 1614341403587935101 1614341404582739888 1614341405584617458 1614341406600072136 1614341407594666958 1614341408593483378 1614341409595923551 1614341410597216415 1614341411595856573 1614341412602316648 1614341413603578857 1614341414603448457 1614341415604654439 1614341416603931293 1614341417605788688 1614341418604617677 1614341419605632716 1614341420604626140 1614341421606381723 1614341422609437278 1614341423616999934 1614341424623131005 1614341425624815335 1614341426625364776 1614341427634539453 1614341428634011318 1614341429635035266 1614341430634370934 1614341431635674769 1614341432635228850 1614341433635942551 1614341434635593009 1614341435638521367 1614341436640200553 1614341437641551421 1614341438648624911 1614341439642466866 1614341440642209257 1614341441643296616]
74.220.246.233,[51221 41818 51223 41820 51225 41822 51227 41824 51229 41826 51231 41828 51233 41830 51235 41832 51237 41834 51239 41836 51241 41838 51243 41840 51245 41842 51197 41795 51199 41797 51201 41794 51198 41796 51200 41798 51202 41800 51204 41802 51206 41804 51208 41806 51210 41808 51212 41810 51214 41812 51216 41814 51218 41816 51219 41817 51220 41818 51221 41819 51222 41820 51223 41821 51224 41822 51225 41823 51226 41824 51227 41825 51228 41826 51229 41827 51230 41828 51231 41829 51232 41830 51233 41831 51234 41832 51235 41833 51236 41834 51237 41835 51238 41836 51239 41837 51240 41838 51241 41839],[1614341354145539348 1614341355144918760 1614341356147807314 1614341357146830359 1614341358147958927 1614341359147827541 1614341360148883231 1614341361147892923 1614341362150811777 1614341363148166248 1614341364149337285 1614341365148489795 1614341366149539975 1614341367148767332 1614341368150009526 1614341369151778493 1614341370150598750 1614341371150669474 1614341372151813018 1614341373151164128 1614341374153844335 1614341375152339647 1614341376154075694 1614341377152995713 1614341378154189152 1614341379153808460 1614341380154933335 1614341381153676652 1614341382154898458 1614341383153816229 1614341384155329412 1614341385154693886 1614341386155506342 1614341387154916763 1614341388160360898 1614341389159554063 1614341390160516967 1614341391159938258 1614341392164214650 1614341393159767162 1614341394163827590 1614341395163612038 1614341396168332217 1614341397167548321 1614341398168362446 1614341399171560843 1614341400169123527 1614341401168255181 1614341402169255575 1614341403169734679 1614341404169362566 1614341405168918473 1614341406170240762 1614341407169050459 1614341408170309727 1614341409169461792 1614341410171232986 1614341411171305341 1614341412172210745 1614341413171701363 1614341414182218799 1614341415177751023 1614341416179045295 1614341417178269871 1614341418183943781 1614341419179355126 1614341420180553572 1614341421180102638 1614341422181114068 1614341423180796343 1614341424181952660 1614341425181147159 1614341426182147343 1614341427181780991 1614341428183836494 1614341429183575006 1614341430185027786 1614341431183992053 1614341432192266380 1614341433197348363 1614341434198616227 1614341435197992540 1614341436199211624 1614341437197923377 1614341438200192090 1614341439204377448 1614341440205858210 1614341441205319353 1614341442206289451 1614341443205356810 1614341444206132522 1614341445205208585 1614341446206950302 1614341447205612534 1614341448207268865 1614341449206492933 1614341450216114466 1614341451215628463 1614341452219128804 1614341453216181709]
204.153.130.233,[7527 49917 7528 49918 7529 49919 7530 49920 7531 49921 7532 49922 7533 49923 7534 49924 7535 49925 7536 49926 7537 49867 7477 49868 7478 49869 7477 49867 7478 49868 7479 49869 7480 49870 7481 49871 7482 49872 7483 49873 7484 49874 7485 49875 7486 49876 7487 49877 7488 49878 7489 49879 7490 49880 7491 49881 7492 49882 7493 49883 7494 49884 7495 49885 7496 49886 7497 49887 7498 49888 7499 49889 7500 49890 7501 49891 7502 49892 7503 49893 7504 49894 7505 49895 7506 49896 7507 49897 7508 49898 7509 49899 7510 49900 7511 49901 7512 49902 7513 49903],[1614341358825390547 1614341359826449996 1614341360826847568 1614341361827089517 1614341362827462911 1614341363834032221 1614341364828172785 1614341365827710462 1614341366827909033 1614341367833910952 1614341368829581670 1614341369830160038 1614341370830363031 1614341371830608792 1614341372842623316 1614341373836504265 1614341374837973735 1614341375837906180 1614341376846780058 1614341377838872032 1614341378840110330 1614341379839578338 1614341380839602970 1614341381847156793 1614341382839575541 1614341383839804910 1614341384840654180 1614341385840859803 1614341386842742734 1614341387845216925 1614341388846395897 1614341389846144090 1614341390846362445 1614341391854013520 1614341392847109991 1614341393846803368 1614341394847761478 1614341395847368179 1614341396851423403 1614341397853106021 1614341398853302949 1614341399853690821 1614341400856312419 1614341401854455899 1614341402854730015 1614341403854732978 1614341404855786347 1614341405859106470 1614341406865135028 1614341407859056403 1614341408865446390 1614341409860086521 1614341410863808694 1614341411860731122 1614341412860841414 1614341413861378663 1614341414866315303 1614341415866600623 1614341416867140143 1614341417868831764 1614341418868751293 1614341419868730501 1614341420868908104 1614341421868927229 1614341422870119023 1614341423870577543 1614341424871742308 1614341425871287751 1614341426871680881 1614341427871473576 1614341428873617491 1614341429874339527 1614341430874807223 1614341431875666419 1614341432883548010 1614341433882694555 1614341434883129759 1614341435883246986 1614341436883312709 1614341437883480225 1614341438883932745 1614341439889100006 1614341440890472344 1614341441889987999 1614341442890428381 1614341443890957720 1614341444892050728 1614341445891849846 1614341446893026235 1614341447892984135 1614341448893823470 1614341449893645150 1614341450894020990 1614341451894262217 1614341452895015629 1614341453901857182 1614341454902834352 1614341455902891990 1614341456902991625 1614341457903563238]
83.118.202.80,[31635 31814 32036 37168 32488 32761 37801 33994 34393 38400 38570 34957 38887 39049 35478 35610 39574 39754 36199 36384 36632 40720 41132 41327 41543 37988 41934 42074 38514 42517 42745 39118 39350 39512 39789 40067 40251 40479 40719 44651 41190 41392 41569 45462 45669 42206 42411 46340 46557 46821 47060 47300 47467 43888 44127 48151 44504 44882 45124 45338 49428 45845 46052 46219 50267 46658 46831 47032 47211 47383 51423 51607 51819 52013 52220 48566 48760 48984 52980 49396 49574 53633 50090 54015 50473 54382 54541 51011 51231 51409 55297 51782 55811 56038 56216 52666 52895 53075 53280 53505],[1614341358967341633 1614341359966938188 1614341360967381793 1614341361966966125 1614341362967660945 1614341363970153838 1614341364968107407 1614341365967728924 1614341366968419053 1614341367967940691 1614341368970725477 1614341369969443247 1614341370975628353 1614341371983603013 1614341372976583486 1614341373983956428 1614341374977159630 1614341375977218812 1614341376977669133 1614341377977141766 1614341378981858206 1614341379978011561 1614341380983695402 1614341381983399886 1614341382984037581 1614341383989462956 1614341384991342332 1614341385991990849 1614341386995379596 1614341387993917161 1614341388995709969 1614341389995730716 1614341390996800437 1614341391996417281 1614341393000018099 1614341393998279730 1614341395004910093 1614341395998839227 1614341397000634988 1614341398000651285 1614341399000784133 1614341400000315791 1614341401001074418 1614341402000556068 1614341403003818736 1614341404001048124 1614341405005539497 1614341406002629355 1614341407003126628 1614341408003522121 1614341409003666751 1614341410008611066 1614341411005339028 1614341412007044855 1614341413007516713 1614341414007093384 1614341415008081140 1614341416014439544 1614341417013321948 1614341418011256755 1614341419011841586 1614341420013567852 1614341421014342089 1614341422015243410 1614341423015151051 1614341424019558977 1614341425015784736 1614341426016412049 1614341427017994037 1614341428018094390 1614341429019047973 1614341430018763324 1614341431019450827 1614341432019308156 1614341433020446770 1614341434024993543 1614341435025906856 1614341436025324840 1614341437026304588 1614341438028877848 1614341439030398313 1614341440029907217 1614341441031945440 1614341442031713393 1614341443031747527 1614341444032851248 1614341445031933431 1614341446032581115 1614341447034685270 1614341448034553758 1614341449034733332 1614341450034336800 1614341451034995021 1614341452034493895 1614341453035356097 1614341454036730452 1614341455041848162 1614341456037314466 1614341457038618195 1614341458038409116]
