77.235.210.49,[23150 23154 23156 23159 23163 23165 23168 23173 23178 23181 23184 23186 23187 23191 23194 23196 23216 23219 23221 23223 23227 23231 23235 23238 23240 23244 23249 23255 23258 23259 23261 23263 23265 23267 23273 23278 23292 23294 23295 23298 23301 23303 23305 23307 23310 23314 23320 23322 23324 23325 23329 23332 23336 23342 23347 23352 23354 23358 23365 23370 23372 23373 23374 23376 23377 23380 23384 23389 23392 23393 23396 23400 23403 23407 23411 23414 23419 23422 23425 23431 23433 23438 23440 23445 23450 23453 23459 23463 23466 23469 23472 23476 23479 23481 23484 23487 23489 23492 23496 23499],[1614339027247957883 1614339028216308372 1614339029216743288 1614339030229973797 1614339031237851519 1614339032218050186 1614339033233675788 1614339034218277210 1614339035238188247 1614339036236757840 1614339037223397252 1614339038228548597 1614339039225326838 1614339040223944453 1614339041245547608 1614339042226463019 1614339043236476806 1614339044232722373 1614339045236864873 1614339046232606661 1614339047235323679 1614339048234383345 1614339049267068012 1614339050238629834 1614339051244336548 1614339052239821688 1614339053251624975 1614339054246643048 1614339055241723613 1614339056246963760 1614339057264753316 1614339058244245695 1614339059251488596 1614339060246429931 1614339061249015390 1614339062248686530 1614339063250770145 1614339064255851279 1614339065256071619 1614339066249433058 1614339067250431008 1614339068249205235 1614339069251929132 1614339070249531599 1614339071250343534 1614339072257906170 1614339073265654277 1614339074269570713 1614339075265027012 1614339076267814125 1614339077265771241 1614339078267740186 1614339079274567667 1614339080267321862 1614339081270692485 1614339082272359287 1614339083274929034 1614339084281817310 1614339085275635121 1614339086279291840 1614339087303747999 1614339088268011606 1614339089272515832 1614339090275261256 1614339091273443712 1614339092272038246 1614339093285745650 1614339094299500855 1614339095284202829 1614339096275247500 1614339097287777458 1614339098280899572 1614339099285690812 1614339100291536913 1614339101295467460 1614339102290559808 1614339103318053463 1614339104293425332 1614339105292796842 1614339106295608669 1614339107296022728 1614339108292530257 1614339109295241349 1614339110294329282 1614339111293041635 1614339112306537476 1614339113297912024 1614339114297169906 1614339115295131969 1614339116298233230 1614339117298152571 1614339118298281815 1614339119319775599 1614339120300162574 1614339121301866581 1614339122299909577 1614339123300889071 1614339124297656136 1614339125301630257 1614339126306465629]
95.80.106.213,[24896 24899 24900 24902 24904 24910 24912 24914 24915 24919 24922 24924 24925 24928 24930 24932 24933 24936 24939 24941 24943 24944 24946 24949 24951 24953 24957 24958 24962 24964 24965 24967 24969 24972 24973 24975 24978 24979 24980 24982 24983 24984 24986 24988 24991 24993 24995 25000 25001 25003 25004 25008 25010 25013 25015 25017 25019 25021 25022 25026 25028 25031 25034 25038 25040 25043 25046 25048 25049 25052 25053 25056 25058 25060 25062 25064 25067 25069 25070 25072 25074 25076 25078 25081 25083 25084 25088 25090 25092 25096 25100 25102 25105 25107 25109 25111 25112 25118 25120 25123],[1614339085496473391 1614339086496801384 1614339087500997861 1614339088498313894 1614339089502211784 1614339090494957500 1614339091505720553 1614339092497524565 1614339093503211150 1614339094499587537 1614339095511095727 1614339096513016208 1614339097518297279 1614339098509757827 1614339099508667701 1614339100508151124 1614339101505683844 1614339102519543385 1614339103506839331 1614339104524556435 1614339105513595319 1614339106544983882 1614339107541803773 1614339108516049193 1614339109529414636 1614339110526103403 1614339111513389593 1614339112521663047 1614339113522727186 1614339114509048040 1614339115516726400 1614339116506360995 1614339117511272607 1614339118511572747 1614339119545619613 1614339120517881764 1614339121513944068 1614339122528543987 1614339123513913468 1614339124523464303 1614339125517930320 1614339126511494071 1614339127516621749 1614339128520045686 1614339129525244929 1614339130532408551 1614339131523959842 1614339132528212050 1614339133524816803 1614339134545249612 1614339135527782447 1614339136525251419 1614339137528253764 1614339138527475768 1614339139532088689 1614339140525627281 1614339141547370052 1614339142549593503 1614339143535394301 1614339144554569662 1614339145536159705 1614339146529138866 1614339147536499830 1614339148541983478 1614339149547346572 1614339150544976582 1614339151543383248 1614339152539425808 1614339153541335159 1614339154551899913 1614339155564789006 1614339156537547756 1614339157537960057 1614339158550659303 1614339159566592536 1614339160542588451 1614339161543830843 1614339162541401113 1614339163565536439 1614339164546314889 1614339165583038710 1614339166549058503 1614339167549349002 1614339168547095992 1614339169601487614 1614339170568998726 1614339171555576793 1614339172588088398 1614339173611263791 1614339174558735540 1614339175560575932 1614339176562641592 1614339177590696185 1614339178569074407 1614339179564830734 1614339180579310220 1614339181580501117 1614339182586399203 1614339183580748209 1614339184557445719]
188.191.7.228,[20999 21001 21003 21005 21006 21007 21009 21010 21011 21012 21013 21014 21015 21016 21017 21018 21019 21020 21022 21023 21026 21027 21028 21029 21032 21033 21034 21037 21038 21040 21041 21043 21044 21047 21048 21049 21050 21051 21052 21054 21055 21056 21057 21058 21059 21060 21062 21063 21065 21066 21067 21068 21070 21071 21072 21073 21074 21075 21076 21077 21079 21080 21082 21084 21085 21087 21089 21090 21091 21092 21093 21094 21095 21096 21097 21098 21101 21102 21103 21104 21105 21106 21108 21110 21111 21112 21113 21114 21115 21116 21118 21119 21120 21121 21122 21124 21125 21126 21127 21128],[1614339132640341650 1614339133631255787 1614339134640737247 1614339135633056730 1614339136642613365 1614339137633029802 1614339138642757533 1614339139635960782 1614339140643810169 1614339141634311610 1614339142648558410 1614339143639406325 1614339144648912791 1614339145641394343 1614339146651045145 1614339147642028839 1614339148651802911 1614339149647689069 1614339150653468195 1614339151644640329 1614339152654249116 1614339153644878063 1614339154654596815 1614339155645680428 1614339156655693845 1614339157650860809 1614339158656435317 1614339159647115962 1614339160657767304 1614339161648517986 1614339162666610126 1614339163662049841 1614339164671501627 1614339165662469959 1614339166677002143 1614339167663377244 1614339168673538894 1614339169665863724 1614339170675455493 1614339171665999120 1614339172675911223 1614339173667663895 1614339174679286747 1614339175670748075 1614339176680822905 1614339177671834158 1614339178681754991 1614339179673082397 1614339180682686437 1614339181674334315 1614339182683982310 1614339183674666189 1614339184684297756 1614339185675668305 1614339186685477291 1614339187676182306 1614339188685513250 1614339189676499712 1614339190686091039 1614339191677081504 1614339192687212916 1614339193678644681 1614339194688428490 1614339195678858609 1614339196688704295 1614339197679679030 1614339198689277045 1614339199680874979 1614339200690712979 1614339201684580390 1614339202694708311 1614339203685812152 1614339204694743909 1614339205685944361 1614339206700468799 1614339207692004040 1614339208702188270 1614339209692294419 1614339210709865141 1614339211692642667 1614339212702699769 1614339213692691383 1614339214704414608 1614339215693320226 1614339216702875185 1614339217693523327 1614339218703468444 1614339219694316755 1614339220703892027 1614339221695462759 1614339222704553013 1614339223695428111 1614339224704848202 1614339225695995504 1614339226705704494 1614339227696869385 1614339228709656572 1614339229701351786 1614339230717726331 1614339231708822225]
213.170.96.78,[23447 23448 23449 23452 23456 23458 23464 23467 23469 23470 23472 23473 23475 23476 23477 23478 23479 23480 23481 23482 23483 23484 23485 23486 23487 23488 23489 23504 23514 23526 23534 23542 23549 23560 23567 23571 23572 23573 23574 23576 23577 23578 23582 23583 23584 23585 23586 23587 23589 23590 23591 23592 23594 23595 23596 23597 23598 23600 23601 23602 23603 23604 23605 23606 23607 23608 23648 23649 23656 23657 23659 23660 23661 23662 23663 23664 23665 23666 23667 23668 23669 23671 23672 23673 23677 23678 23679 23680 23681 23682 23683 23684 23685 23686 23687 23688 23690 23691 23692 23693],[1614339198836281335 1614339199828902667 1614339200836118981 1614339201829691985 1614339202836839294 1614339203831287706 1614339204838251600 1614339205831733270 1614339206838804649 1614339207832890165 1614339208840165202 1614339209834027216 1614339210841692702 1614339211835552273 1614339212842356784 1614339213835900859 1614339214843313115 1614339215836728222 1614339216847232142 1614339217836739257 1614339218844318383 1614339219837508529 1614339220844732234 1614339221837864454 1614339222845060769 1614339223838371123 1614339224845581967 1614339225838668571 1614339226846070240 1614339227839881259 1614339228847377160 1614339229840534287 1614339230848270364 1614339231845752182 1614339232852849255 1614339233846038976 1614339234853289822 1614339235846433543 1614339236853904556 1614339237847145216 1614339238855088855 1614339239848616019 1614339240855253111 1614339241851859640 1614339242859129522 1614339243854021987 1614339244859634380 1614339245852886836 1614339246860224176 1614339247853684469 1614339248860702162 1614339249853843389 1614339250868462291 1614339251855989335 1614339252865880680 1614339253856163902 1614339254863205724 1614339255856411118 1614339256863409209 1614339257860842455 1614339258865788725 1614339259858973268 1614339260866299894 1614339261863294301 1614339262870690239 1614339263866075695 1614339264873244233 1614339265868660252 1614339266875577858 1614339267869345141 1614339268876754487 1614339269869661984 1614339270876769663 1614339271870190298 1614339272877466593 1614339273870892549 1614339274878751031 1614339275871895541 1614339276879626735 1614339277872832114 1614339278880066010 1614339279873645398 1614339280885459076 1614339281878496487 1614339282886127210 1614339283879921028 1614339284887353654 1614339285881255951 1614339286888842398 1614339287882377884 1614339288890113420 1614339289885575659 1614339290899003127 1614339291892596924 1614339292899969623 1614339293896461743 1614339294900739163 1614339295893982419 1614339296901335546 1614339297894356374]
41.222.227.235,[36855 37267 38206 38517 38600 39032 39355 40324 40497 40686 41612 41929 42406 42423 43342 43474 43620 43919 44160 44477 45249 46272 46552 46920 47931 47954 48392 48481 48491 48721 48783 49676 49847 50042 50086 50826 51537 52402 52781 53574 54284 55216 55778 55783 55832 56844 57038 57830 57862 58849 59844 60597 60876 61306 61320 62022 62108 63130 63833 64174 64222 64884 65462 358 1104 1807 2717 3592 4226 4420 5151 5505 6473 7222 7624 8037 9018 9183 9390 10121 10786 11039 12058 12698 13537 13581 14353 14543 15173 16024 16575 16767 16776 17046 17288 17513 18052 18224 18963 19344],[1614339223191919896 1614339224871781576 1614339225187017089 1614339226192573912 1614339227188214533 1614339228187605092 1614339229193014910 1614339230780124553 1614339231188363622 1614339232194141637 1614339233189412108 1614339234189301741 1614339235194099106 1614339236703448118 1614339237189608615 1614339238195787528 1614339239191510254 1614339240191223724 1614339241196955825 1614339242629961549 1614339243191781046 1614339244196654886 1614339245192453759 1614339246192264613 1614339247202046909 1614339248565055751 1614339249197547735 1614339250205883139 1614339251199523761 1614339252199762878 1614339253204552156 1614339254498993053 1614339255199654911 1614339256205274852 1614339257200738170 1614339258205635892 1614339259209906060 1614339260206068331 1614339261205394123 1614339262210726133 1614339263207145257 1614339264206084974 1614339265211210789 1614339266773978751 1614339267206776412 1614339268211731725 1614339269207163664 1614339270206972916 1614339271213519007 1614339272697663939 1614339273208111269 1614339274213744692 1614339275208924492 1614339276211645955 1614339277214753352 1614339278626139725 1614339279209217024 1614339280214345031 1614339281209750532 1614339282216649508 1614339283215043294 1614339284560387478 1614339285210711557 1614339286218940925 1614339287214167789 1614339288220859572 1614339289227310431 1614339290510949058 1614339291221871536 1614339292233099491 1614339293224764134 1614339294224677336 1614339295233991252 1614339296439078879 1614339297225443529 1614339298229997585 1614339299225265713 1614339300233842721 1614339301230702578 1614339302454024132 1614339303223736964 1614339304224344330 1614339305262302884 1614339306231946917 1614339307232753561 1614339308274457746 1614339309234357200 1614339310277523208 1614339311238655493 1614339312238994549 1614339313239300058 1614339314344486288 1614339315278544671 1614339316240005460 1614339317241716438 1614339318243147397 1614339319243193458 1614339320309705713 1614339321243808146 1614339322244320938]
193.124.150.130,[12023 12025 12027 12029 12031 12035 12037 12039 12047 12059 12061 12063 12065 12067 12069 12071 12073 12076 12078 12080 12084 12086 12088 12092 12094 12096 12098 12100 12108 12123 12125 12127 12129 12133 12137 12141 12143 12240 12262 12278 12283 12287 12291 12295 12298 12300 12304 12307 12313 12335 12348 12350 12352 12354 12356 12358 12411 12850 12853 12877 12889 12905 12907 12914 12950 13565 13873 14344 14380 14428 14430 14458 14460 14462 14464 14469 14474 14490 14492 14498 14580 14592 14625 14638 14783 15030 15047 15067 15069 15072 15074 15076 15090 15092 15094 15099 15102 15124 15127 15132],[1614339265310603699 1614339266313455394 1614339267312457698 1614339268314636349 1614339269313437183 1614339270315311016 1614339271315773644 1614339272315630124 1614339273316104726 1614339274316622851 1614339275317050974 1614339276319538906 1614339277320973585 1614339278320372408 1614339279323875979 1614339280323812489 1614339281324149061 1614339282327032711 1614339283329638851 1614339284324619714 1614339285325341047 1614339286325723854 1614339287326025595 1614339288325649953 1614339289326536467 1614339290326124714 1614339291326903506 1614339292344079289 1614339293340075526 1614339294344454024 1614339295336526149 1614339296336329099 1614339297337355452 1614339298337638909 1614339299338431145 1614339300344638637 1614339301338598946 1614339302347829492 1614339303346291781 1614339304343342453 1614339305344402777 1614339306343676171 1614339307344498414 1614339308344142191 1614339309344478516 1614339310345005122 1614339311345405006 1614339312345671479 1614339313346295431 1614339314346526759 1614339315346778394 1614339316347563215 1614339317347584843 1614339318358459212 1614339319351173535 1614339320350790143 1614339321355033340 1614339322357673437 1614339323355766446 1614339324356194815 1614339325356433718 1614339326356694506 1614339327358194791 1614339328356761554 1614339329357804587 1614339330358531386 1614339331358058869 1614339332358372331 1614339333361271107 1614339334360493400 1614339335360165424 1614339336359995401 1614339337360647474 1614339338359825197 1614339339360468913 1614339340360856513 1614339341361236737 1614339342371029575 1614339343361143358 1614339344361357282 1614339345368867922 1614339346361682840 1614339347361952413 1614339348361929092 1614339349368250927 1614339350362223583 1614339351374562011 1614339352364715332 1614339353363611483 1614339354363644866 1614339355364432908 1614339356366642403 1614339357365131852 1614339358369473650 1614339359365463251 1614339360366612085 1614339361366096806 1614339362366955966 1614339363374107450 1614339364366412394]
183.90.155.58,[4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913 4914 4915 4916 4917 4918 4919 4920 4921 4922 4923 4924 4925 4926 4927 4928 4929 4930 4931 4932 4933 4934 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4945 4946 4947 4948 4949 4950 4951 4952 4953 4954 4955 4956 4957 4958 4959 4960 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972 4973 4974 4975 4976 4977 4978 4979 4980 4981 4982 4983 4984 4985 4986 4987 4988 4989 4990 4991 4992 4993 4994 4995 4996 4997 4998 4999],[1614339274930280574 1614339275921546973 1614339276931973427 1614339277924903981 1614339278946690914 1614339279933086631 1614339280952089413 1614339281942967249 1614339282950189089 1614339283943160531 1614339284954489183 1614339285944983831 1614339286950152220 1614339287940998710 1614339288954473459 1614339289941936553 1614339290948875251 1614339291945287594 1614339292954156122 1614339293937003789 1614339294956098394 1614339295941041425 1614339296950369834 1614339297943205676 1614339298953260061 1614339299945245023 1614339300960029731 1614339301947092662 1614339302954043509 1614339303952005669 1614339304962449080 1614339305951016925 1614339306961843092 1614339307953020214 1614339308963962895 1614339309956869686 1614339310962102690 1614339311954958457 1614339312965540552 1614339313948865143 1614339314966088739 1614339315951038468 1614339316964200672 1614339317962627579 1614339318962337374 1614339319958319574 1614339320972614083 1614339321955560852 1614339322967998243 1614339323954986191 1614339324972037850 1614339325955038013 1614339326972018626 1614339327959423904 1614339328972138814 1614339329963357376 1614339330970142345 1614339331963121971 1614339332982398009 1614339333970119049 1614339334982267293 1614339335971144926 1614339336982136133 1614339337975900713 1614339338984858144 1614339339966990529 1614339340982026105 1614339341973008413 1614339342979902840 1614339343973769882 1614339344984535087 1614339345975784075 1614339347015720512 1614339347981041645 1614339348994396104 1614339349981307984 1614339350988746001 1614339351979149055 1614339352992051626 1614339353989365210 1614339354997249009 1614339355983543056 1614339356994193513 1614339357984837193 1614339359000396901 1614339359990899748 1614339361002437797 1614339361991006323 1614339362994180844 1614339363985696582 1614339365003419871 1614339365990951616 1614339367004025931 1614339367989713304 1614339368996204182 1614339369997066723 1614339371004617869 1614339371997061134 1614339373004101856 1614339373995037349]
212.91.234.18,[2099 2100 2101 2104 2105 2109 2110 2111 2112 2113 2114 2115 2116 2118 2120 2122 2123 2124 2125 2126 2127 2129 2130 2132 2133 2134 2135 2136 2137 2138 2139 2140 2142 2144 2145 2146 2147 2148 2149 2151 2154 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2171 2173 2176 2177 2180 2181 2182 2185 2186 2187 2188 2189 2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2207 2208 2215 2231 2235 2236 2237 2238 2239 2240 2241 2242 2243 2245 2246 2247 2248 2250 2251 2252 2253 2254],[1614339308634171912 1614339309636670908 1614339310634349033 1614339311637077818 1614339312634578533 1614339313637335492 1614339314635509031 1614339315638893828 1614339316636338835 1614339317639256132 1614339318636943569 1614339319640350224 1614339320638260389 1614339321640516659 1614339322638301505 1614339323642148190 1614339324640965320 1614339325643818235 1614339326641406551 1614339327644053145 1614339328641907351 1614339329645103021 1614339330643933552 1614339331650149084 1614339332647950381 1614339333650919300 1614339334648458646 1614339335651376873 1614339336650219389 1614339337652635445 1614339338650743582 1614339339653076013 1614339340650732570 1614339341653401390 1614339342658786320 1614339343659868827 1614339344657539009 1614339345660431650 1614339346657773273 1614339347660822887 1614339348658558407 1614339349661671795 1614339350659223389 1614339351662011859 1614339352659885877 1614339353662810690 1614339354661923758 1614339355668272665 1614339356662376788 1614339357664982774 1614339358662596326 1614339359665489169 1614339360663214912 1614339361665975752 1614339362664031064 1614339363666409124 1614339364664403113 1614339365666938401 1614339366671756993 1614339367672297919 1614339368670900251 1614339369673575961 1614339370675029453 1614339371679105861 1614339372671980405 1614339373674582717 1614339374672339978 1614339375675702120 1614339376673768534 1614339377675619959 1614339378673380275 1614339379675980492 1614339380673918157 1614339381676546082 1614339382674655644 1614339383677101396 1614339384675010848 1614339385677761438 1614339386676133510 1614339387678208705 1614339388675566360 1614339389677949172 1614339390675874952 1614339391680755412 1614339392677732412 1614339393680354203 1614339394678392839 1614339395681402591 1614339396684763334 1614339397686660670 1614339398684678816 1614339399695233205 1614339400692977175 1614339401696200243 1614339402697769615 1614339403698084468 1614339404695184487 1614339405697435401 1614339406695879319 1614339407697708007]
83.246.215.147,[26279 26280 26281 26283 26284 26285 26287 26288 26290 26291 26292 26294 26295 26296 26297 26299 26300 26301 26305 26306 26307 26308 26309 26310 26311 26312 26313 26314 26316 26317 26318 26319 26322 26323 26324 26325 26326 26328 26329 26330 26331 26333 26334 26335 26336 26337 26338 26341 26343 26345 26346 26349 26350 26353 26355 26356 26358 26360 26362 26363 26365 26366 26367 26368 26369 26370 26374 26375 26376 26377 26379 26380 26382 26383 26384 26385 26387 26389 26390 26391 26393 26394 26396 26397 26398 26399 26402 26404 26405 26406 26408 26409 26410 26411 26412 26413 26414 26415 26416 26417],[1614339319155169978 1614339320153377527 1614339321155562331 1614339322153649536 1614339323156572390 1614339324156159599 1614339325159374523 1614339326157416190 1614339327160272416 1614339328158306879 1614339329160866612 1614339330169151044 1614339331164088200 1614339332161534528 1614339333164019734 1614339334162213153 1614339335165813828 1614339336163645521 1614339337166298175 1614339338164427800 1614339339172308688 1614339340166031827 1614339341168466890 1614339342171743051 1614339343170449707 1614339344168032174 1614339345173035386 1614339346168389490 1614339347177367552 1614339348176741089 1614339349181861220 1614339350179506078 1614339351182247470 1614339352180414237 1614339353182740844 1614339354180732088 1614339355184764316 1614339356186229925 1614339357185223583 1614339358185755986 1614339359189988866 1614339360188306996 1614339361190902377 1614339362188991877 1614339363192358371 1614339364190036638 1614339365192538554 1614339366190558302 1614339367194315296 1614339368196702640 1614339369199779680 1614339370204853119 1614339371213651401 1614339372211108635 1614339373219830232 1614339374218941429 1614339375222102780 1614339376223109614 1614339377221269030 1614339378220202295 1614339379222295880 1614339380220165810 1614339381222670566 1614339382220911597 1614339383223630782 1614339384225373499 1614339385227797190 1614339386226130572 1614339387228686895 1614339388228038761 1614339389234375315 1614339390233037706 1614339391235137618 1614339392233133800 1614339393237104454 1614339394234786249 1614339395244756047 1614339396235684237 1614339397237986211 1614339398236467757 1614339399238916718 1614339400236718887 1614339401239439974 1614339402237616745 1614339403240742456 1614339404238375807 1614339405241228566 1614339406238975162 1614339407242369952 1614339408239803606 1614339409248189939 1614339410247074621 1614339411249664572 1614339412247521494 1614339413254825775 1614339414248454427 1614339415250930169 1614339416248741468 1614339417251523913 1614339418249845965]
85.234.13.177,[18977 20801 21908 22986 24135 25241 26425 27549 28608 29933 31097 32000 32794 33486 34044 34546 35056 36071 37995 39977 41550 43345 45261 46344 47572 48755 49757 50945 52195 53317 54410 55580 56562 57320 57867 58361 58981 59393 59946 60616 61178 61832 62755 63716 64859 610 1691 3476 5604 7751 9781 11843 12881 13636 14265 14759 15215 15796 16267 16818 17402 18187 19273 20301 21498 22662 23817 25687 28001 30501 32742 34871 36433 37247 37900 38421 38869 39337 39961 40478 41031 41585 42344 43224 44186 45276 46523 47586 48674 49658 50662 51707 53507 54981 56340 57834 58710 59414 60137 60626],[1614339351330177650 1614339352332350163 1614339353330254960 1614339354331318877 1614339355331666422 1614339356336062704 1614339357335335586 1614339358336289228 1614339359338859039 1614339360337635051 1614339361337148417 1614339362337201154 1614339363336918058 1614339364337769380 1614339365336948476 1614339366337960116 1614339367337556506 1614339368338387403 1614339369337604933 1614339370338480356 1614339371338415059 1614339372339432144 1614339373339708385 1614339374340949693 1614339375340462075 1614339376341145911 1614339377341339975 1614339378348598992 1614339379341298920 1614339380342501793 1614339381341773868 1614339382345089358 1614339383344630416 1614339384345250900 1614339385345130966 1614339386346576188 1614339387346454476 1614339388347279241 1614339389346578403 1614339390347442337 1614339391347178980 1614339392348497667 1614339393347597463 1614339394349358848 1614339395348329118 1614339396350730703 1614339397354688500 1614339398351846727 1614339399351340306 1614339400352176507 1614339401354170175 1614339402352726566 1614339403352156008 1614339404353607742 1614339405355098078 1614339406356070192 1614339407355632187 1614339408358591683 1614339409360707959 1614339410363878167 1614339411367670660 1614339412366040802 1614339413365878888 1614339414367019028 1614339415366189728 1614339416367380316 1614339417382489729 1614339418372548327 1614339419371905308 1614339420372830156 1614339421373011810 1614339422376092718 1614339423377295956 1614339424378311853 1614339425377559382 1614339426378385565 1614339427378009738 1614339428379821347 1614339429382177560 1614339430380002151 1614339431380337573 1614339432381351922 1614339433380998935 1614339434381870487 1614339435383815110 1614339436391752637 1614339437385524310 1614339438386113782 1614339439386256931 1614339440387027342 1614339441387010493 1614339442387748912 1614339443387181113 1614339444388751392 1614339445387603262 1614339446388795763 1614339447388251039 1614339448389756171 1614339449399683713 1614339450404003586]
91.189.232.199,[14539 14553 14562 14573 14583 14593 14601 14614 14623 14632 14641 14650 14654 14662 14670 14678 14686 14697 14706 14719 14729 14741 14750 14756 14761 14772 14780 14790 14800 14809 14820 14829 14840 14853 14862 14873 14876 14885 14897 14908 14918 14928 14936 14945 14954 14964 14975 14984 14995 15005 15012 15019 15028 15038 15049 15058 15069 15081 15087 15100 15109 15122 15131 15140 15152 15162 15173 15187 15197 15210 15219 15231 15242 15247 15258 15266 15277 15286 15292 15302 15310 15319 15330 15338 15347 15356 15364 15374 15382 15390 15400 15411 15422 15432 15437 15445 15453 15457 15469 15472],[1614339381273152951 1614339382277371535 1614339383276411947 1614339384278201073 1614339385274368280 1614339386278901931 1614339387274540191 1614339388279532198 1614339389275399333 1614339390279537911 1614339391275170788 1614339392280033830 1614339393276080815 1614339394280640411 1614339395276873873 1614339396281274336 1614339397277044562 1614339398281649834 1614339399277587391 1614339400282410845 1614339401285536778 1614339402283041462 1614339403278875402 1614339404283675018 1614339405280393376 1614339406287086011 1614339407280060357 1614339408284547659 1614339409280336573 1614339410285156298 1614339411280530955 1614339412285100962 1614339413281411764 1614339414286002951 1614339415282106609 1614339416294603229 1614339417282874460 1614339418287272943 1614339419283297390 1614339420287930032 1614339421284298735 1614339422288441273 1614339423284333186 1614339424289045254 1614339425285498533 1614339426290119528 1614339427286880882 1614339428290884529 1614339429286670314 1614339430291656383 1614339431287406209 1614339432291438678 1614339433287369585 1614339434292281145 1614339435288081030 1614339436292475427 1614339437288100269 1614339438292869771 1614339439288592722 1614339440293391980 1614339441293149413 1614339442293791317 1614339443289508811 1614339444294921835 1614339445291713892 1614339446295458611 1614339447291366786 1614339448295938024 1614339449291944639 1614339450296557124 1614339451292506021 1614339452296815109 1614339453292937953 1614339454298045665 1614339455292981642 1614339456302264527 1614339457297884570 1614339458302320366 1614339459299559219 1614339460302609982 1614339461298302996 1614339462302723462 1614339463298511908 1614339464303919778 1614339465299836540 1614339466311717487 1614339467300851847 1614339468304981438 1614339469300804386 1614339470306203226 1614339471302136645 1614339472306846089 1614339473303246602 1614339474308606607 1614339475310181859 1614339476315584032 1614339477311143902 1614339478315995352 1614339479311771749 1614339480317165305]
180.131.1.20,[15076 15077 15083 15084 15091 15093 15099 15102 15109 15111 15121 15122 15128 15129 15135 15137 15143 15144 15152 15155 15161 15162 15168 15169 15175 15178 15185 15186 15193 15198 15204 15205 15211 15212 15218 15219 15225 15227 15233 15236 15250 15251 15257 15258 15265 15267 15274 15275 15281 15284 15291 15297 15303 15304 15310 15311 15317 15318 15324 15327 15333 15334 15343 15344 15353 15354 15360 15361 15367 15370 15379 15380 15386 15389 15395 15397 15403 15404 15410 15413 15419 15421 15427 15430 15440 15441 15447 15448 15454 15457 15463 15464 15470 15471 15477 15480 15486 15487 15493 15497],[1614339398877594037 1614339399870255580 1614339400878521362 1614339401872031097 1614339402889551793 1614339403882578184 1614339404890735280 1614339405883141121 1614339406894893923 1614339407886982811 1614339408898705823 1614339409891494864 1614339410899125749 1614339411891629378 1614339412899497349 1614339413891844093 1614339414899935311 1614339415898853720 1614339416900151389 1614339417892705724 1614339418904647040 1614339419897205978 1614339420905262734 1614339421899543551 1614339422907308690 1614339423900075159 1614339424907529272 1614339425900257787 1614339426908310783 1614339427900445239 1614339428908251926 1614339429900891208 1614339430908566399 1614339431900951328 1614339432909685466 1614339433902638057 1614339434911568515 1614339435904337535 1614339436913624445 1614339437906051133 1614339438913879728 1614339439906234074 1614339440913965385 1614339441907549803 1614339442916332788 1614339443918108955 1614339444916634229 1614339445909689395 1614339446918018221 1614339447910279777 1614339448918379425 1614339449910707473 1614339450918959245 1614339451911488125 1614339452919559929 1614339453912732013 1614339454923274676 1614339455915611738 1614339456926652330 1614339457917551117 1614339458932587597 1614339459925888057 1614339460934818652 1614339461928651973 1614339462936615880 1614339463929677676 1614339464937589291 1614339465930061788 1614339466938252628 1614339467931524143 1614339468940102020 1614339469938590549 1614339470949089578 1614339471941819819 1614339472950197000 1614339473942145359 1614339474950644179 1614339475943778745 1614339476951945900 1614339477944949475 1614339478952736807 1614339479946050587 1614339480953590282 1614339481946117141 1614339482954423724 1614339483946573702 1614339484955601666 1614339485947158348 1614339486954776896 1614339487947513056 1614339488956487244 1614339489948220359 1614339490956127629 1614339491948774055 1614339492957064512 1614339493949061284 1614339494957495153 1614339495950243750 1614339496958453821 1614339497957169063]
