194.135.204.184,[17666 26459 17947 26706 18065 26818 18383 27290 18485 27778 18624 27909 18739 28207 19008 28308 19159 28491 19554 28835 19742 28994 19808 29108 19918 29206 20079 29536 20180 29889 20420 30059 20625 30202 20696 30581 21088 31004 21322 31344 21771 31685 21869 32034 22335 32366 22653 32605 23096 32910 23403 33218 23786 33620 23870 33955 23925 34057 24105 34313 24315 34507 24373 34676 24870 34828 25150 35021 25327 35136 25766 35287 25996 35453 26372 35659 26628 35913 26690 36084 26965 36364 27134 36709 27177 37147 27658 37244 27905 37646 28167 38052 28216 38287 28342 38324 28569 38327 28994 38648],[1632214965978735427 1632214967042150870 1632214967989306412 1632214968971887959 1632214969990775456 1632214970971275620 1632214971994106922 1632214972970557736 1632214973982304630 1632214974987356111 1632214975979471413 1632214976972070011 1632214977995347643 1632214978975235731 1632214980030534927 1632214980993832312 1632214981999318091 1632214982974044086 1632214984035887776 1632214984977841326 1632214985982012422 1632214986974562169 1632214988043575860 1632214988978016419 1632214989985805503 1632214990979464449 1632214991987949243 1632214992996350203 1632214993999620638 1632214994983280217 1632214996027297249 1632214996983532539 1632214998041855572 1632214999046962591 1632215000071332262 1632215000983537670 1632215001990767300 1632215003001716047 1632215003993598843 1632215004984300754 1632215005992757755 1632215006991577376 1632215008133096599 1632215009008562087 1632215010038621698 1632215011000442508 1632215012009339070 1632215013000236850 1632215014017754698 1632215015001576943 1632215016009729073 1632215017001707709 1632215018018556637 1632215019012152735 1632215020012544544 1632215021004133955 1632215022011491608 1632215023006061994 1632215024010998876 1632215025009002937 1632215026021243531 1632215027017902273 1632215028029353675 1632215029016728736 1632215030039914780 1632215031017167015 1632215032022539782 1632215033021360976 1632215034027625448 1632215035020452841 1632215036029652061 1632215037022790740 1632215038033115661 1632215039023510590 1632215040036898678 1632215041026372106 1632215042047355967 1632215043022974787 1632215044029849166 1632215045023564525 1632215046034295028 1632215047025238959 1632215048032128416 1632215049029191237 1632215050048371366 1632215051026801631 1632215052033807688 1632215053027290872 1632215054033348097 1632215055028465721 1632215056033948612 1632215057029482954 1632215058034660144 1632215059029914734 1632215060044744299 1632215061030700141 1632215062036173367 1632215063031125217 1632215064043724865 1632215065031643009],2,32292.21609553698
194.135.204.186,[60930 35560 61228 35886 61415 36080 61444 36086 61512 36178 61703 36370 61757 36483 61790 36511 61941 36720 61983 37019 62472 37448 62808 37565 62990 37883 63378 38171 63768 38547 63987 38862 64308 39301 64360 39470 64663 39755 65039 39827 65209 39954 144 40314 422 40685 821 41046 1014 41462 1210 41939 1413 42089 1780 42230 1962 42237 2211 42663 2529 43010 2802 43225 3029 43661 3377 44160 3808 44617 3920 44642 4307 44739 4630 44898 4952 45336 5156 45396 5308 45574 5646 46039 5785 46089 5929 46107 6111 46222 6251 46503 6421 46694 6659 47172 7073 47617 7191 47785],[1632214966332453561 1632214967325347228 1632214968330569315 1632214969326051706 1632214970331877776 1632214971326475935 1632214972332367439 1632214973337191650 1632214974342841224 1632214975337113722 1632214976339802284 1632214977335518879 1632214978364153731 1632214979335255035 1632214980344361639 1632214981336057494 1632214982349392938 1632214983336265519 1632214984341634354 1632214985344437439 1632214986345291722 1632214987338960478 1632214988344059347 1632214989339483908 1632214990345102650 1632214991340164420 1632214992345542924 1632214993340779743 1632214994346102434 1632214995342578637 1632214996346525703 1632214997341685271 1632214998348811503 1632214999341811279 1632215000347065633 1632215001343190659 1632215002347800308 1632215003342903267 1632215004347896964 1632215005347184393 1632215006348513528 1632215007343567372 1632215008348530712 1632215009344017628 1632215010348843885 1632215011344070762 1632215012349951439 1632215013345272190 1632215014350019018 1632215015345038849 1632215016351028409 1632215017345342494 1632215018350815254 1632215019345850006 1632215020351009068 1632215021352610646 1632215022355451492 1632215023356433521 1632215024357007410 1632215025354010930 1632215026358123158 1632215027352505655 1632215028359000383 1632215029353564184 1632215030360773797 1632215031355852424 1632215032361619067 1632215033357594579 1632215034370107452 1632215035366285836 1632215036375605124 1632215037368772186 1632215038375013189 1632215039370880247 1632215040376326446 1632215041371588966 1632215042380319341 1632215043372749927 1632215044378881271 1632215045374266413 1632215046379831232 1632215047376172034 1632215048382249744 1632215049379292423 1632215050394469809 1632215051382913688 1632215052386993795 1632215053381327619 1632215054387107816 1632215055385563586 1632215056387735531 1632215057382686421 1632215058388504416 1632215059383492784 1632215060388555843 1632215061385094942 1632215062389990025 1632215063383468670 1632215064389162782 1632215065384805821],2,32992.58032289861
194.135.204.190,[41552 55353 41705 55387 41740 55432 41835 55589 42065 56016 42225 56171 42236 56293 42240 56768 42656 56798 43133 57263 43514 57347 43550 57812 43680 57917 44175 58077 44208 58396 44453 58440 44500 58550 44997 58806 45149 59065 45510 59116 45940 59428 46420 59707 46564 60189 46594 60554 46687 60837 47065 61218 47133 61437 47597 61826 47981 62260 48277 62699 48312 63064 48752 63185 48980 63414 48988 63641 49209 64049 49423 64334 49598 64725 49756 64929 50084 65365 50150 119 50462 523 50759 783 51069 1278 51454 1739 51754 2054 51902 2281 51967 2737 52303 2868 52456 3362 52695 3790],[1632214966384915426 1632214967386896018 1632214968384115979 1632214969382919512 1632214970385351574 1632214971387307400 1632214972385919368 1632214973382320049 1632214974385900312 1632214975387924895 1632214976389562607 1632214977390711732 1632214978389415991 1632214979387842988 1632214980402895678 1632214981390271420 1632214982396896942 1632214983384576518 1632214984388452606 1632214985385809277 1632214986395618539 1632214987395023558 1632214988388584702 1632214989398531711 1632214990396954671 1632214991396160532 1632214992391784382 1632214993393635430 1632214994390842029 1632214995392590532 1632214996400890306 1632214997398824150 1632214998398710592 1632214999400401309 1632215000393673910 1632215001395301165 1632215002402095115 1632215003392065847 1632215004400593406 1632215005401060647 1632215006397326291 1632215007400495534 1632215008394555101 1632215009395147318 1632215010402660323 1632215011392528977 1632215012397503489 1632215013393328462 1632215014399016142 1632215015396791660 1632215016405137399 1632215017394406661 1632215018398843539 1632215019402245052 1632215020395334900 1632215021394014827 1632215022395293966 1632215023403248454 1632215024401100541 1632215025401480010 1632215026397195128 1632215027398452315 1632215028408410459 1632215029395399374 1632215030398808486 1632215031399289374 1632215032399047615 1632215033393527196 1632215034396830642 1632215035408005357 1632215036400416952 1632215037402939767 1632215038402641665 1632215039405647282 1632215040399001110 1632215041404294956 1632215042399104221 1632215043401872593 1632215044403961978 1632215045405058862 1632215046408610044 1632215047405185573 1632215048414578257 1632215049407172766 1632215050402400708 1632215051403509595 1632215052406316859 1632215053410615013 1632215054413700414 1632215055402382998 1632215056409430675 1632215057403406692 1632215058408146047 1632215059412631205 1632215060410300398 1632215061411162704 1632215062422540531 1632215063419091566 1632215064425224961 1632215065427137173],2,32679.957045828298
194.135.204.196,[37751 17804 37925 17840 38304 18323 38387 18565 38591 18777 39071 19061 39492 19475 39824 19793 40081 20162 40423 20527 40786 20924 41231 21061 41657 21491 42006 21942 42494 22163 42769 22574 42772 23044 43223 23388 43227 23539 43333 23755 43637 23946 43985 24299 44279 24401 44431 24485 44732 24797 45174 25104 45334 25168 45370 25412 45502 25877 45777 26140 46049 26165 46363 26616 46857 26734 47332 27195 47568 27474 47616 27591 47906 27732 48056 27772 48451 27934 48543 28212 48781 28310 48802 28534 48931 28574 49199 29053 49495 29390 49722 29443 49899 29836 49952 30068 50146 30233 50315 30329],[1632214966436197052 1632214967442138366 1632214968436696672 1632214969439164920 1632214970436372706 1632214971443952363 1632214972445863413 1632214973444773614 1632214974445682531 1632214975445644478 1632214976444784433 1632214977446550258 1632214978453129367 1632214979461326640 1632214980453301436 1632214981455735537 1632214982453911646 1632214983460386002 1632214984454769659 1632214985456206411 1632214986454289424 1632214987457086723 1632214988455465109 1632214989457625318 1632214990456165042 1632214991458182705 1632214992456874011 1632214993460917553 1632214994458000994 1632214995460234882 1632214996458355082 1632214997469178810 1632214998458984899 1632214999461185372 1632215000462916463 1632215001461684598 1632215002459636050 1632215003462004626 1632215004459869501 1632215005462234832 1632215006461635039 1632215007464476111 1632215008461999403 1632215009464345903 1632215010462987969 1632215011466909283 1632215012464205070 1632215013469325537 1632215014466621612 1632215015468472387 1632215016466912648 1632215017468901001 1632215018466993922 1632215019469425619 1632215020466728078 1632215021476006405 1632215022475678761 1632215023478116523 1632215024475917410 1632215025479971043 1632215026477918721 1632215027483344557 1632215028485054823 1632215029488217764 1632215030486392637 1632215031497509161 1632215032502353472 1632215033510703635 1632215034502974058 1632215035511024557 1632215036522821087 1632215037521862878 1632215038519100821 1632215039522553137 1632215040525753641 1632215041524466185 1632215042523446602 1632215043524207068 1632215044522666493 1632215045536168734 1632215046534681832 1632215047537493226 1632215048535602236 1632215049537258409 1632215050535881216 1632215051537737866 1632215052535331081 1632215053538010692 1632215054535729424 1632215055538594381 1632215056536698964 1632215057538989050 1632215058536785195 1632215059539007620 1632215060544705605 1632215061539678030 1632215062549054308 1632215063555756347 1632215064549271309 1632215065558993296],2,32953.62636241162
194.135.204.199,[20396 19057 20428 19318 20827 19532 21084 19982 21500 20046 21840 20269 21906 20302 22111 20350 22281 20636 22652 20938 22926 21399 23201 21852 23510 22043 23910 22278 24217 22537 24675 22757 25158 23017 25431 23313 25558 23429 25932 23534 26160 23833 26604 24126 26964 24589 27170 25003 27489 25224 27906 25446 28180 25562 28225 25661 28238 25867 28557 26102 28864 26238 29158 26628 29624 26967 29792 27454 30026 27748 30244 28173 30444 28239 30706 28368 31038 28512 31199 28785 31333 28842 31780 29221 31919 29545 32157 29668 32555 30036 32965 30369 33237 30440 33421 30531 33450 30851 33468 30888],[1632214966596496634 1632214967598803806 1632214968598021149 1632214969598984940 1632214970601232940 1632214971599834541 1632214972602031153 1632214973601950887 1632214974600347955 1632214975601290469 1632214976601361291 1632214977602348609 1632214978603200140 1632214979603355299 1632214980603275854 1632214981603898595 1632214982603571592 1632214983604333831 1632214984604309285 1632214985606108482 1632214986604789029 1632214987607365877 1632214988607010418 1632214989613892275 1632214990605662634 1632214991606346162 1632214992605414623 1632214993606744099 1632214994605800204 1632214995606769921 1632214996606594103 1632214997607310336 1632214998606572614 1632214999616658997 1632215000607172772 1632215001608077860 1632215002607595187 1632215003609571640 1632215004614051546 1632215005615056915 1632215006614252488 1632215007614779539 1632215008614548530 1632215009616443765 1632215010614990018 1632215011615384277 1632215012615755592 1632215013615584259 1632215014615991680 1632215015616685633 1632215016616445919 1632215017617240064 1632215018616418244 1632215019616537448 1632215020616776910 1632215021617171608 1632215022617578392 1632215023621684877 1632215024617257815 1632215025617980375 1632215026617583977 1632215027618397155 1632215028618377309 1632215029618685891 1632215030618785207 1632215031620337297 1632215032620348757 1632215033621473071 1632215034622103923 1632215035623487857 1632215036625689950 1632215037627833139 1632215038626091307 1632215039627191587 1632215040627447367 1632215041628098073 1632215042627788548 1632215043628430833 1632215044628842428 1632215045629451733 1632215046629947802 1632215047630703188 1632215048630024626 1632215049631183847 1632215050630392878 1632215051632502431 1632215052633086580 1632215053633685623 1632215054634509325 1632215055635194255 1632215056634992928 1632215057638287287 1632215058638942478 1632215059639550364 1632215060644899113 1632215061646050499 1632215062645874876 1632215063646259165 1632215064647245197 1632215065653200830],2,33160.1291249202
194.135.204.198,[1870 27128 2034 27616 2076 28029 2255 28327 2281 28439 2299 28561 2522 28900 2847 29303 3139 29570 3153 30019 3183 30031 3393 30272 3418 30571 3487 30995 3873 31071 4236 31104 4426 31522 4901 31838 5183 32191 5388 32690 5420 32928 5642 33013 5789 33453 5987 33561 6473 33729 6910 33858 7097 33971 7328 34153 7811 34158 8097 34190 8479 34548 8862 34796 8995 34860 8999 34938 9497 35082 9906 35493 9952 35564 10176 35823 10657 36182 10929 36503 11057 36604 11534 37047 11561 37194 11897 37525 11936 37813 12067 37877 12437 38246 12839 38629 13214 38948 13686 39232],[1632214966600626646 1632214967596738690 1632214968601230639 1632214969597692522 1632214970603220041 1632214971598777381 1632214972603785157 1632214973599626336 1632214974605375713 1632214975600260791 1632214976604882764 1632214977601208275 1632214978606496346 1632214979601956156 1632214980606455421 1632214981602364514 1632214982608717262 1632214983602898984 1632214984608039240 1632214985603422248 1632214986608204684 1632214987604340934 1632214988608617332 1632214989604434922 1632214990609506368 1632214991604732417 1632214992609462159 1632214993605353926 1632214994609610462 1632214995605520317 1632214996610327090 1632214997605897528 1632214998610388395 1632214999606658763 1632215000610775020 1632215001606789713 1632215002611462955 1632215003607539482 1632215004611884101 1632215005608091315 1632215006612540341 1632215007608627718 1632215008613207509 1632215009608961016 1632215010613722395 1632215011610237358 1632215012615713997 1632215013610749457 1632215014615925014 1632215015611337341 1632215016616409032 1632215017611537775 1632215018616396133 1632215019611917752 1632215020616748024 1632215021613334591 1632215022617551035 1632215023612813047 1632215024617194110 1632215025613231010 1632215026617535664 1632215027613477724 1632215028618315158 1632215029614775871 1632215030618731066 1632215031618106737 1632215032622918237 1632215033619071866 1632215034626590448 1632215035623570514 1632215036629999211 1632215037630239317 1632215038639897509 1632215039638918764 1632215040643988728 1632215041646654356 1632215042651061573 1632215043655219463 1632215044660279256 1632215045658185743 1632215046667359391 1632215047662806854 1632215048671416255 1632215049667970732 1632215050673872608 1632215051669973371 1632215052674400872 1632215053670954191 1632215054681520182 1632215055676306079 1632215056680585351 1632215057676776975 1632215058681174238 1632215059677476207 1632215060682137675 1632215061678201958 1632215062686988732 1632215063683283765 1632215064693488429 1632215065683319013],2,32757.923473051495
194.135.204.227,[60239 31795 60445 32213 60678 32709 60989 33092 61055 33295 61270 33560 61609 33722 61827 34107 62026 34584 62197 34768 62575 34810 62814 35052 62998 35263 63066 35504 63320 35957 63456 36117 63675 36425 64160 36644 64259 37094 64407 37532 64694 37755 64896 37975 65229 38136 65444 38206 159 38354 364 38574 529 38733 808 39034 1055 39199 1332 39551 1454 39984 1655 40236 1743 40691 1967 41121 2225 41331 2590 41731 2914 41934 3115 42269 3454 42383 3540 42824 3726 42855 3905 43098 4144 43294 4502 43571 4884 43720 4961 43931 5257 44011 5556 44423 5914 44517 6109 44750],[1632214966851528538 1632214967858649243 1632214968851704977 1632214969859298539 1632214970853972114 1632214971860173099 1632214972853531164 1632214973861137921 1632214974856973215 1632214975861274125 1632214976854664463 1632214977861255673 1632214978855519600 1632214979862344718 1632214980857671368 1632214981870140526 1632214982864500575 1632214983872743715 1632214984865679789 1632214985873769874 1632214986867026131 1632214987874260148 1632214988866704047 1632214989881348574 1632214990876622785 1632214991890948993 1632214992876384395 1632214993886168485 1632214994878028981 1632214995883414379 1632214996876921666 1632214997883625511 1632214998879116903 1632214999886126762 1632215000877867596 1632215001884205772 1632215002885866159 1632215003884541317 1632215004878062277 1632215005885129458 1632215006878947269 1632215007885105915 1632215008879324405 1632215009885679057 1632215010883119514 1632215011895101510 1632215012885228942 1632215013892730160 1632215014885329038 1632215015893335780 1632215016886267220 1632215017893393979 1632215018887488485 1632215019894163714 1632215020888686072 1632215021903521887 1632215022887890136 1632215023903318841 1632215024889039246 1632215025896407129 1632215026889710990 1632215027897912609 1632215028891866476 1632215029899834348 1632215030899543802 1632215031899524395 1632215032893595069 1632215033900008992 1632215034896933140 1632215035909960176 1632215036899820161 1632215037913471736 1632215038912242266 1632215039916186992 1632215040916158033 1632215041920053471 1632215042913847790 1632215043920606570 1632215044917088136 1632215045927044140 1632215046923525328 1632215047931509470 1632215048931780183 1632215049949492536 1632215050955338415 1632215051973003420 1632215052977636412 1632215053994325929 1632215054981745783 1632215055989467438 1632215056993388172 1632215057992023270 1632215058984195569 1632215059996209505 1632215061001388704 1632215062009979521 1632215063002319235 1632215064008162159 1632215065001422014 1632215066012895974],2,32853.667418515186
194.135.204.228,[50189 8232 50386 8663 50885 8693 51161 8896 51600 9211 51714 9259 51762 9532 51960 9562 52049 9928 52542 10035 52751 10161 52816 10372 53219 10819 53247 11052 53583 11162 53824 11614 54061 11957 54339 12223 54661 12523 54767 12728 54982 12819 55274 13224 55444 13227 55588 13360 55767 13601 56156 13748 56651 14185 56836 14535 56920 14565 57393 14894 57400 15046 57519 15139 57979 15175 58476 15370 58795 15511 58887 15882 58935 16325 59067 16518 59203 16990 59522 17463 59573 17715 60069 17957 60199 18062 60440 18427 60712 18500 61061 18683 61089 19080 61347 19502 61418 19861 61726 20221],[1632214966963664554 1632214967964236021 1632214968964076553 1632214969966695660 1632214970966071498 1632214971966491624 1632214972968119039 1632214973967876780 1632214974986928480 1632214975970775915 1632214976972027418 1632214977994780429 1632214978975104581 1632214979973474865 1632214980993450204 1632214981973013964 1632214982973955063 1632214984035307964 1632214984977659538 1632214985981610761 1632214987083631154 1632214988042694382 1632214988998982688 1632214990016107212 1632214991091374278 1632214992052707804 1632214993162795387 1632214993999463522 1632214995075843420 1632214996027603139 1632214997067415246 1632214998041562612 1632214999047299172 1632215000072132837 1632215001124389112 1632215002008763460 1632215003001919674 1632215004052570181 1632215005103791961 1632215006117829422 1632215007038378087 1632215008133729773 1632215009105438777 1632215010039255898 1632215011031544949 1632215012124504265 1632215013147877263 1632215014121406011 1632215015057257634 1632215016049758355 1632215017026255794 1632215018146642326 1632215019037587099 1632215020156211378 1632215021085442996 1632215022031864828 1632215023036820606 1632215024036630688 1632215025126385923 1632215026138914614 1632215027108611112 1632215028141257561 1632215029032879185 1632215030039026603 1632215031107652261 1632215032059539623 1632215033040214052 1632215034047370890 1632215035042677155 1632215036044843641 1632215037041126673 1632215038114592565 1632215039089262136 1632215040036026731 1632215041063348958 1632215042046916820 1632215043049177400 1632215044037854852 1632215045064044519 1632215046053813009 1632215047050597106 1632215048049695033 1632215049054911325 1632215050048298582 1632215051071979539 1632215052094981225 1632215053056748811 1632215054052696967 1632215055045367704 1632215056045384736 1632215057046252255 1632215058057421709 1632215059045965961 1632215060051944297 1632215061047219235 1632215062058069211 1632215063053422712 1632215064050050231 1632215065047237978 1632215066050187422],2,32841.49947701656
194.135.204.244,[40477 62533 40603 62737 40941 63050 40963 63204 41028 63324 41197 63622 41347 63704 41538 63894 41888 64063 42171 64269 42338 64574 42760 64817 43076 64917 43177 65167 43460 65516 43820 81 43918 348 44094 747 44187 910 44438 1322 44610 1685 44817 1912 45018 2012 45410 2185 45646 2479 45792 2744 46062 3083 46387 3103 46621 3400 46685 3548 46747 3882 46904 4031 47088 4361 47336 4473 47512 4705 47825 4987 48093 5139 48398 5330 48720 5523 49149 5883 49282 6200 49624 6562 49815 6617 49982 6983 50001 7003 50197 7223 50584 7718 50854 8142 50955 8399 51253 8446],[1632214967075669339 1632214968046934966 1632214969088714398 1632214970089401658 1632214971090058654 1632214972063593697 1632214973033142228 1632214974073441640 1632214975048258442 1632214976044841084 1632214977078611307 1632214978061524946 1632214979105252460 1632214980049805065 1632214981086544542 1632214982105380480 1632214983039701921 1632214984094323920 1632214985099071445 1632214986012066171 1632214987112452772 1632214988095587140 1632214989125815897 1632214990073193666 1632214991029539467 1632214992051327386 1632214993032276007 1632214994064286606 1632214995118132947 1632214996056411249 1632214997116689958 1632214998059933179 1632214999122303585 1632215000122864370 1632215001140341486 1632215002139508172 1632215003055260110 1632215004069457176 1632215005135965444 1632215006135202977 1632215007049733528 1632215008075603164 1632215009166162358 1632215010105424614 1632215011102642239 1632215012057305555 1632215013156013735 1632215014060937060 1632215015150922518 1632215016061349084 1632215017086871991 1632215018081314046 1632215019164702045 1632215020160670900 1632215021112185739 1632215022068965984 1632215023070631478 1632215024102693829 1632215025137878229 1632215026100368564 1632215027173466148 1632215028152883376 1632215029177095908 1632215030101064823 1632215031153807207 1632215032087723811 1632215033094909820 1632215034171920369 1632215035130608396 1632215036081131991 1632215037076213356 1632215038152592067 1632215039161175951 1632215040167856613 1632215041071610189 1632215042133654848 1632215043083736622 1632215044073078563 1632215045132433298 1632215046073923615 1632215047103403323 1632215048100242656 1632215049164006155 1632215050164335919 1632215051135407229 1632215052143356533 1632215053117189178 1632215054116125901 1632215055117890506 1632215056127220082 1632215057130564817 1632215058115854408 1632215059132716305 1632215060116782677 1632215061150860361 1632215062132728319 1632215063142918279 1632215064120759585 1632215065129434599 1632215066120481119],2,32687.453057558338
194.135.204.241,[64277 168 64409 377 64540 415 64650 633 64720 753 64807 1228 65058 1683 65146 1960 92 2203 294 2668 324 2793 578 2923 1063 3358 1560 3809 1651 3843 1821 4129 1859 4613 1945 4691 1990 4912 2393 5062 2850 5187 2879 5469 2893 5540 3199 5866 3316 6281 3799 6599 3814 7058 4076 7254 4527 7319 4604 7467 4979 7653 5369 7923 5419 8096 5628 8477 5938 8840 6402 9132 6612 9294 6815 9349 6858 9438 7251 9516 7508 9928 8010 10118 8255 10284 8396 10329 8676 10409 8886 10651 9268 11057 9583 11266 9642 11531 9872 11845],[1632214967073439549 1632214968044744094 1632214968994149637 1632214969994911425 1632214970989624891 1632214972042393034 1632214973028572860 1632214974067335519 1632214975045621535 1632214976033967933 1632214976991100738 1632214978054315209 1632214978999037563 1632214980047449050 1632214981079586356 1632214982004010606 1632214983037717211 1632214984089897172 1632214985094262757 1632214986010174910 1632214987111624960 1632214988065967152 1632214989004569250 1632214990069635889 1632214991102250134 1632214992106520825 1632214993019225435 1632214994055305768 1632214995081348622 1632214996042179435 1632214997107663148 1632214998054666228 1632214999053972181 1632215000002737953 1632215001006489942 1632215002013638639 1632215003051187702 1632215004062143669 1632215005014302223 1632215006133831390 1632215007044839271 1632215008073980675 1632215009037271159 1632215010103456532 1632215011100333548 1632215012051630983 1632215013152719670 1632215014057796465 1632215015108625565 1632215016055102877 1632215017081812345 1632215018150352594 1632215019149526903 1632215020157761111 1632215021091854124 1632215022064082035 1632215023066211962 1632215024172266560 1632215025133106465 1632215026146449669 1632215027170231783 1632215028154360250 1632215029178715373 1632215030102988998 1632215031155105409 1632215032090087659 1632215033095440079 1632215034172062197 1632215035131164009 1632215036081324601 1632215037076432460 1632215038152754325 1632215039161308267 1632215040168274901 1632215041072613929 1632215042136954651 1632215043088156072 1632215044075595147 1632215045133450376 1632215046136432905 1632215047106800632 1632215048102514556 1632215049166201642 1632215050167291514 1632215051139604893 1632215052148754964 1632215053120692400 1632215054138808598 1632215055122757112 1632215056146965802 1632215057131469151 1632215058130992445 1632215059127321643 1632215060145627777 1632215061151618161 1632215062137059372 1632215063144380834 1632215064143265646 1632215065128090167 1632215066143266301],2,32747.5489935433
194.135.204.251,[729 13613 1217 13871 1610 14016 1737 14421 2106 14576 2284 14760 2600 15027 2862 15464 3092 15741 3111 15822 3530 16110 3692 16427 3951 16547 3985 16687 4068 16837 4186 17135 4625 17444 4796 17762 5139 17953 5211 18222 5543 18328 5742 18767 5869 18822 6043 18903 6348 19281 6442 19440 6687 19478 6788 19608 6856 19831 7061 19865 7398 20276 7401 20340 7625 20673 7652 20696 7946 21000 7973 21441 8121 21496 8525 21787 8886 22024 9357 22300 9392 22340 9877 22409 9992 22634 10015 23003 10327 23232 10473 23238 10518 23487 10718 23508 11007 23917 11354 24332],[1632214967084912368 1632214968045032841 1632214969315972869 1632214970087594641 1632214971075464409 1632214972042665979 1632214973030067458 1632214974069690120 1632214975046594003 1632214976035070503 1632214977090968785 1632214978055298234 1632214979103381632 1632214980048068870 1632214981082259775 1632214982105062464 1632214983038138646 1632214984090957271 1632214985095568640 1632214986116718655 1632214987112088647 1632214988094385701 1632214989125627345 1632214990072030089 1632214991144620078 1632214992049370511 1632214993166827082 1632214994061349421 1632214995082817872 1632214996045767279 1632214997113721838 1632214998056772925 1632214999126143707 1632215000121960686 1632215001141506315 1632215002139862764 1632215003054929555 1632215004070450838 1632215005137238527 1632215006136086414 1632215007053111800 1632215008076982094 1632215009166262127 1632215010107027777 1632215011105074813 1632215012060139614 1632215013157569240 1632215014063754068 1632215015152756870 1632215016064838381 1632215017089143308 1632215018080006261 1632215019164549367 1632215020160451171 1632215021111850140 1632215022068305154 1632215023070011013 1632215024098522047 1632215025136953860 1632215026099804249 1632215027172993049 1632215028170031474 1632215029157884125 1632215030107014580 1632215031155397669 1632215032091051042 1632215033100876433 1632215034184114311 1632215035132895312 1632215036085468069 1632215037078876968 1632215038155629929 1632215039162694395 1632215040171741140 1632215041078626365 1632215042138606919 1632215043095991876 1632215044138137954 1632215045135967065 1632215046139286213 1632215047113263893 1632215048104899101 1632215049165586973 1632215050170215954 1632215051143673199 1632215052161590875 1632215053140150529 1632215054139629528 1632215055142519243 1632215056148870836 1632215057149378340 1632215058150252267 1632215059158664616 1632215060157388936 1632215061152189419 1632215062140720316 1632215063145427475 1632215064143938148 1632215065142216969 1632215066144581181],2,32419.911164686913
129.205.154.66,[61639 45058 61640 45059 61641 45060 61642 45061 61643 45062 61644 45063 61645 45064 61646 45065 61647 45066 61648 45067 61649 45068 61650 45069 61651 45070 61652 45071 61653 45072 61654 45073 61655 45074 61656 45075 61657 45076 61658 45077 61659 45078 61660 45079 61661 45080 61662 45081 61663 45082 61664 45083 61665 45084 61666 45085 61667 45086 61668 45087 61669 45088 61670 45089 61671 45090 61672 45091 61673 45092 61674 45093 61675 45094 61676 45095 61677 45096 61678 45097 61679 45098 61680 45099 61681 45100 61682 45101 61683 45102 61684 45103 61685 45104 61686 45105 61687 45106 61688 45107],[1632215001122038145 1632215002125428407 1632215003127824966 1632215004051474567 1632215005123354272 1632215006116424226 1632215007035983893 1632215008132336901 1632215009103723376 1632215010036485502 1632215011029790377 1632215012119526475 1632215013146313050 1632215014124917199 1632215015054491050 1632215016046947582 1632215017155454248 1632215018145075885 1632215019036869137 1632215020148943818 1632215021077826165 1632215022031003190 1632215023035931758 1632215024035431674 1632215025119916147 1632215026137930880 1632215027107217541 1632215028140213803 1632215029156169369 1632215030038270813 1632215031099150210 1632215032052513064 1632215033039781602 1632215034047074456 1632215035042977059 1632215036044595190 1632215037036315297 1632215038113885061 1632215039086146785 1632215040035634794 1632215041062772041 1632215042046747487 1632215043048985885 1632215044037674656 1632215045063438226 1632215046053748811 1632215047050509622 1632215048049587057 1632215049035754726 1632215050048065066 1632215051039404825 1632215052068028771 1632215053035920642 1632215054052243113 1632215055043335153 1632215056036428883 1632215057043916934 1632215058036917234 1632215059036679106 1632215060044330569 1632215061043552859 1632215062037965347 1632215063037434362 1632215064043519424 1632215065039530431 1632215066037678623 1632215067038773280 1632215068044999818 1632215069040316733 1632215070038492499 1632215071041866626 1632215072049715019 1632215073047815785 1632215074038502727 1632215075061662869 1632215076058047747 1632215077048748662 1632215078044908024 1632215079072425021 1632215080062493862 1632215081073957246 1632215082077010993 1632215083082255022 1632215084082015519 1632215085052993750 1632215086088369003 1632215087068604970 1632215088081025873 1632215089103250979 1632215090101074899 1632215091094392780 1632215092084875532 1632215093104983106 1632215094065300253 1632215095111269076 1632215096099194919 1632215097066268650 1632215098065895031 1632215099106570386 1632215100110261682],2,32991.159307637405
