82.210.7.41,[42395 31260 42486 31653 42706 31974 43162 32432 43446 32470 43884 32669 44321 33025 44712 33511 44836 33801 45068 34011 45409 34380 45880 34408 46314 34765 46356 34889 46427 34945 46702 35161 47145 35378 47189 35439 47554 35819 47898 35956 48340 35995 48800 36283 49130 36770 49253 36988 49749 37077 50052 37194 50319 37502 50802 37879 51287 37981 51545 38103 51892 38575 52151 38838 52285 38884 52722 39075 52973 39429 53276 39768 53509 40133 53985 40569 54297 40828 54325 40952 54326 41157 54568 41541 54989 41643 55374 41938 55664 42007 55803 42425 56255 42563 56407 42647 56579 42755 57080 43209],[1632217580737645033 1632217581724243098 1632217582728046421 1632217583731572922 1632217584733469865 1632217585731190041 1632217586730692446 1632217587731552503 1632217588731920056 1632217589732510300 1632217590733451318 1632217591733574729 1632217592734281337 1632217593743881648 1632217594736951726 1632217595739283039 1632217596742111624 1632217597738310762 1632217598737611554 1632217599738495218 1632217600740426460 1632217601737482065 1632217602738117097 1632217603739700150 1632217604748033124 1632217605740382962 1632217606741590906 1632217607738818728 1632217608738744085 1632217609740205887 1632217610752836953 1632217611741126715 1632217612740324358 1632217613740907840 1632217614742222564 1632217615742744833 1632217616742920514 1632217617743461455 1632217618744355560 1632217619743561007 1632217620744081488 1632217621743908451 1632217622744259350 1632217623744540402 1632217624744716528 1632217625745088229 1632217626757565111 1632217627756781310 1632217628756882979 1632217629757278335 1632217630757712063 1632217631758638117 1632217632758582843 1632217633759205587 1632217634759405885 1632217635760041250 1632217636760038000 1632217637760456047 1632217638760428672 1632217639761737463 1632217640761396965 1632217641761417937 1632217642761313316 1632217643761545667 1632217644761881550 1632217645762368558 1632217646762096674 1632217647765194495 1632217648765570256 1632217649766141162 1632217650766221893 1632217651772099289 1632217652772216785 1632217653773244277 1632217654773280089 1632217655773443904 1632217656773378196 1632217657778376626 1632217658777973885 1632217659778259518 1632217660778194896 1632217661785428018 1632217662785233198 1632217663785626913 1632217664785946642 1632217665794884736 1632217666795466488 1632217667796483805 1632217668797130620 1632217669797584009 1632217670827735892 1632217671833067901 1632217672815526754 1632217673815857228 1632217674817770279 1632217675816425181 1632217676817195826 1632217677827131776 1632217678828039563 1632217679828507193],2,33084.62427210793
82.210.7.57,[49369 61882 49476 62358 49879 62577 49920 62819 50023 63279 50071 63577 50557 64061 50726 64516 50865 64562 50961 64836 51247 64901 51616 65185 52097 104 52241 486 52452 591 52641 701 52984 932 53145 1347 53253 1398 53521 1842 53934 2297 54418 2337 54644 2822 54721 3235 54857 3370 54866 3747 55283 4008 55426 4237 55679 4389 55741 4450 55928 4469 56022 4831 56430 5303 56697 5795 56898 6255 57151 6400 57622 6750 57970 7198 58231 7614 58606 7714 58725 7843 58897 7968 59282 8298 59705 8784 60063 9069 60324 9090 60730 9216 61153 9667 61491 9958 61869 10079],[1632217580828430457 1632217581827549961 1632217582828527987 1632217583845622086 1632217584836045462 1632217585837160592 1632217586840052271 1632217587841230272 1632217588841394231 1632217589844499541 1632217590843674567 1632217591848151712 1632217592846707783 1632217593849867350 1632217594877147254 1632217595875158350 1632217596877454660 1632217597882141235 1632217598886571919 1632217599877176199 1632217600885430499 1632217601878681750 1632217602876693664 1632217603885805944 1632217604886704360 1632217605890310189 1632217606894175478 1632217607894333828 1632217608891949440 1632217609900390813 1632217610885234581 1632217611889744123 1632217612895317419 1632217613891635318 1632217614889299899 1632217615896800755 1632217616900867743 1632217617899357430 1632217618907802712 1632217619899941607 1632217620898816133 1632217621904376798 1632217622904282610 1632217623900675194 1632217624901375427 1632217625899997558 1632217626908250237 1632217627906008978 1632217628906151466 1632217629907620557 1632217630903019761 1632217631907576117 1632217632906541854 1632217633908803448 1632217634914087172 1632217635909740534 1632217636919728064 1632217637910683957 1632217638918499270 1632217639918830059 1632217640918470414 1632217641921755075 1632217642920239935 1632217643920784264 1632217644926642672 1632217645922578149 1632217646927785061 1632217647934649561 1632217648924852021 1632217649932343441 1632217650927423850 1632217651929338567 1632217652923329267 1632217653929213539 1632217654932825094 1632217655930944220 1632217656932258059 1632217657941295352 1632217658945405782 1632217659941405600 1632217660942153876 1632217661953890981 1632217662945661161 1632217663945119861 1632217664953138290 1632217665959035945 1632217666952854549 1632217667952819620 1632217668950526141 1632217669963484204 1632217670950644239 1632217671957123437 1632217672978831290 1632217673954166705 1632217674969060344 1632217675970425101 1632217676974529408 1632217677962329785 1632217678963287564 1632217679995998413],2,32650.056822760962
82.210.7.62,[7873 42496 7874 42497 7875 42498 7876 42499 7877 42500 7878 42501 7879 42502 7880 42503 7881 42504 7882 42505 7883 42506 7884 42507 7885 42508 7886 42509 7887 42510 7888 42511 7889 42512 7890 42513 7891 42514 7892 42515 7893 42516 7894 42517 7895 42518 7896 42519 7897 42520 7898 42521 7899 42522 7900 42523 7901 42524 7902 42525 7903 42526 7904 42527 7905 42528 7906 42529 7907 42530 7908 42531 7909 42532 7910 42533 7911 42534 7912 42535 7913 42536 7914 42537 7915 42538 7916 42539 7917 42540 7918 42541 7919 42542 7920 42543 7921 42544 7922 42545],[1632217580828587641 1632217581827576093 1632217582828614992 1632217583845705441 1632217584836099899 1632217585837333393 1632217586840089260 1632217587841279267 1632217588841413670 1632217589844536835 1632217590843694525 1632217591848165961 1632217592849127183 1632217593849890474 1632217594877172439 1632217595875451525 1632217596865750396 1632217597865345340 1632217598886423235 1632217599877005005 1632217600885227191 1632217601875205705 1632217602876548762 1632217603885583101 1632217604886454114 1632217605877322650 1632217606877388571 1632217607878522242 1632217608891471479 1632217609881427281 1632217610879562565 1632217611884577658 1632217612882540499 1632217613891322079 1632217614890152143 1632217615896548036 1632217616900690986 1632217617899072811 1632217618894918344 1632217619894571274 1632217620898571686 1632217621904094140 1632217622898002292 1632217623900210685 1632217624901604040 1632217625901908044 1632217626908547391 1632217627906277621 1632217628906400758 1632217629907874757 1632217630909810058 1632217631907745853 1632217632908759404 1632217633910775254 1632217634915294555 1632217635911350372 1632217636920085468 1632217637913431738 1632217638921015315 1632217639923699642 1632217640922149417 1632217641922306980 1632217642931109782 1632217643923590213 1632217644927203534 1632217645928831692 1632217646928251097 1632217647932304961 1632217648925220801 1632217649934026862 1632217650927039941 1632217651930024136 1632217652936674707 1632217653929466862 1632217654932064855 1632217655931582578 1632217656933027412 1632217657941917170 1632217658945606058 1632217659943591574 1632217660952399130 1632217661953357561 1632217662945928040 1632217663949445856 1632217664953523823 1632217665959562530 1632217666959825843 1632217667953042598 1632217668959139652 1632217669963953244 1632217670971752639 1632217671971490142 1632217672981660729 1632217673971972569 1632217674973116906 1632217675979052235 1632217676980977322 1632217677982800120 1632217678982048762 1632217679996707318],2,32734.497530094442
82.210.7.59,[28150 18310 28505 18786 28548 18989 28918 19112 29190 19234 29484 19370 29600 19653 29624 19731 29924 20138 30221 20622 30711 20775 30826 20854 31247 21265 31331 21413 31687 21599 31929 21853 32385 22279 32856 22579 33157 22889 33528 23073 33870 23207 33960 23318 34241 23688 34564 24006 34800 24172 35184 24443 35487 24770 35718 25137 36017 25471 36143 25954 36461 26226 36951 26280 37175 26645 37550 27127 37784 27541 38194 27675 38247 27754 38544 28236 38858 28638 39287 29048 39515 29304 39766 29324 40126 29774 40356 30199 40733 30552 40820 31004 41188 31437 41536 31738 41798 32058 42276 32480],[1632217580828490411 1632217581827628902 1632217582828685678 1632217583845865753 1632217584836221884 1632217585837408742 1632217586840274007 1632217587841356039 1632217588841502810 1632217589844621955 1632217590843736245 1632217591860840021 1632217592862364273 1632217593852247805 1632217594877189501 1632217595875430745 1632217596877689568 1632217597882484752 1632217598886764682 1632217599877338754 1632217600885655408 1632217601878789917 1632217602887490328 1632217603891237944 1632217604892489548 1632217605890523590 1632217606894216593 1632217607894429296 1632217608892032608 1632217609900905089 1632217610897315630 1632217611892424854 1632217612895387102 1632217613900416620 1632217614905305310 1632217615900494362 1632217616901133058 1632217617904493656 1632217618908030145 1632217619903197591 1632217620910289290 1632217621914740800 1632217622914079108 1632217623915746567 1632217624914950851 1632217625922131981 1632217626915817022 1632217627916933427 1632217628916119496 1632217629923314833 1632217630917271829 1632217631916544954 1632217632917608389 1632217633936177878 1632217634925383512 1632217635918907141 1632217636925339714 1632217637926806075 1632217638927893525 1632217639929277368 1632217640933027310 1632217641936228496 1632217642936200238 1632217643943834767 1632217644936499733 1632217645937614364 1632217646939923444 1632217647939805710 1632217648940358570 1632217649940116291 1632217650940045646 1632217651945648821 1632217652941780542 1632217653941234081 1632217654942155366 1632217655948772977 1632217656948368036 1632217657952511414 1632217658952800942 1632217659956455033 1632217660954894230 1632217661953117102 1632217662956254363 1632217663955701553 1632217664957267367 1632217665959710958 1632217666960298708 1632217667959153693 1632217668959236423 1632217669964222993 1632217670971976568 1632217671971620702 1632217672986626616 1632217673972231436 1632217674970114344 1632217675979144831 1632217676981022326 1632217677982942180 1632217678982234244 1632217679997671020],2,33080.21012731536
82.210.7.79,[8254 18441 8552 18871 8773 19082 9140 19420 9521 19609 9777 19971 9916 20420 10303 20704 10477 20946 10702 21279 10934 21525 11336 21729 11671 22008 12065 22239 12359 22522 12697 22583 12759 22815 13027 22973 13340 23293 13834 23449 14308 23905 14675 24230 14783 24537 15209 24765 15667 24969 16081 25161 16329 25202 16404 25332 16779 25720 17140 25887 17597 26213 18027 26591 18446 26742 18461 27111 18923 27466 19017 27626 19440 27839 19683 28116 19734 28496 19916 28847 20031 29032 20317 29120 20605 29170 20623 29540 20820 29715 21236 30079 21339 30431 21493 30785 21805 30992 22283 31451],[1632217580983015607 1632217581999080442 1632217582996502107 1632217583983005869 1632217585008819749 1632217585998454569 1632217587003862450 1632217588001612622 1632217588996940211 1632217590028015293 1632217591004246900 1632217592017817900 1632217593005519940 1632217594003690534 1632217595009763390 1632217596015988365 1632217597009904785 1632217598008778746 1632217599018098698 1632217600028915521 1632217601015007839 1632217602025451325 1632217603024049839 1632217604011614783 1632217605017035609 1632217606007356790 1632217607004612608 1632217608020598240 1632217609021422783 1632217610014474253 1632217611032813369 1632217612030793711 1632217613042475191 1632217614032215798 1632217615033405036 1632217616049884668 1632217617040937872 1632217618037343620 1632217619033682919 1632217620040760976 1632217621043074322 1632217622058714298 1632217623038913626 1632217624058046185 1632217625037418615 1632217626055189806 1632217627042164137 1632217628045359346 1632217629052065345 1632217630066595081 1632217631045211278 1632217632043665611 1632217633047965704 1632217634053510643 1632217635063361060 1632217636051333175 1632217637061838026 1632217638057756252 1632217639079003078 1632217640052576067 1632217641062967843 1632217642064277051 1632217643075676258 1632217644051267803 1632217645060289840 1632217646058805769 1632217647088139188 1632217648067203484 1632217649062950091 1632217650078352277 1632217651071468226 1632217652068714434 1632217653070136182 1632217654064410475 1632217655071466807 1632217656078015028 1632217657080413318 1632217658097731877 1632217659099864476 1632217660075747283 1632217661094424933 1632217662080219299 1632217663097509316 1632217664085693960 1632217665088093100 1632217666094689245 1632217667115478308 1632217668099841823 1632217669080912702 1632217670116026533 1632217671078570851 1632217672104191661 1632217673097977992 1632217674106214860 1632217675080614402 1632217676092875541 1632217677082422027 1632217678086563474 1632217679087441784 1632217680118919452],2,32660.045966502654
82.210.7.73,[21479 44260 21728 44324 21951 44669 22418 44831 22814 45330 23317 45471 23743 45538 24143 45731 24292 46152 24616 46650 24637 46884 25001 47286 25305 47645 25653 47712 25735 47949 26149 47990 26222 48264 26476 48719 26527 48893 26720 49240 27073 49541 27200 49968 27415 50281 27682 50428 27927 50804 28282 51123 28462 51416 28594 51871 28609 52110 29109 52266 29377 52427 29840 52814 29952 52868 29968 53287 30157 53681 30642 54137 30685 54319 31089 54415 31239 54423 31728 54494 32188 54681 32387 55169 32483 55420 32869 55896 33349 56146 33555 56591 33732 56759 34050 56902 34172 57167 34616 57218],[1632217580958877544 1632217581960003254 1632217582967338786 1632217583963595259 1632217584966584239 1632217585999184426 1632217587003490449 1632217587976390004 1632217588996473759 1632217589987526058 1632217591004078353 1632217592016833286 1632217592988301905 1632217594003953279 1632217594989902851 1632217596016191314 1632217596995002970 1632217598008961350 1632217598993768045 1632217600025615829 1632217601014604872 1632217602004386286 1632217603005611766 1632217603993026996 1632217604994399580 1632217605993826659 1632217606994302490 1632217607995228850 1632217609006032432 1632217610005608249 1632217611005981106 1632217612007175411 1632217613021362392 1632217614017178793 1632217615033549223 1632217616017839032 1632217617040562149 1632217618037594116 1632217619017596055 1632217620023240899 1632217621020790272 1632217622058883117 1632217623039072584 1632217624035343343 1632217625037964275 1632217626035144688 1632217627037840238 1632217628045763789 1632217629034114395 1632217630039125076 1632217631045455742 1632217632034424053 1632217633048140544 1632217634053557921 1632217635042400610 1632217636035238758 1632217637043073214 1632217638036251104 1632217639037388403 1632217640040352963 1632217641040094411 1632217642037910586 1632217643037766964 1632217644051078122 1632217645061499027 1632217646050780774 1632217647048247269 1632217648068400221 1632217649063751661 1632217650059699976 1632217651061802696 1632217652069547249 1632217653071141013 1632217654065103014 1632217655072538822 1632217656059825566 1632217657059219095 1632217658078091002 1632217659102006650 1632217660076434935 1632217661103111830 1632217662072918505 1632217663083365462 1632217664075879012 1632217665089814981 1632217666071720839 1632217667117143373 1632217668079007781 1632217669120147726 1632217670118951484 1632217671103748078 1632217672122062078 1632217673100058857 1632217674107698065 1632217675097594232 1632217676101679121 1632217677102736923 1632217678108259306 1632217679125437994 1632217680135596362],2,32736.72172481546
82.210.7.86,[35444 27273 35600 27649 35872 28144 35978 28497 36307 28714 36673 28772 37136 29095 37286 29289 37723 29656 38071 29922 38291 30307 38493 30388 38845 30673 39249 30935 39371 31253 39416 31682 39913 31732 40101 32085 40437 32227 40906 32490 41236 32680 41484 33019 41785 33308 42233 33562 42257 33920 42656 34142 43137 34417 43404 34877 43822 35045 44123 35355 44287 35414 44562 35807 44768 35863 44949 36143 45318 36407 45584 36610 45656 36827 45973 36913 46443 36975 46924 37082 47366 37208 47768 37314 47943 37618 48048 37727 48497 37933 48501 38371 48948 38826 49382 38931 49742 39362 49989 39386],[1632217580983683555 1632217581999564551 1632217582997247248 1632217583993939051 1632217585013634412 1632217585996449253 1632217586983033745 1632217588002469573 1632217588998107456 1632217590041351011 1632217591005400950 1632217592019692531 1632217593006380912 1632217594019571844 1632217595010414065 1632217596027353215 1632217597013485279 1632217598010121155 1632217599013588568 1632217600007372581 1632217601015655613 1632217602005375923 1632217603007147716 1632217604012387347 1632217605017498728 1632217606025137719 1632217607020328389 1632217608021706575 1632217609022763637 1632217610035567992 1632217611044502280 1632217612031669441 1632217613043429229 1632217614033437861 1632217615052678461 1632217616051862190 1632217617063555104 1632217618039890121 1632217619054601513 1632217620042639557 1632217621046536965 1632217622060696098 1632217623053924219 1632217624053543943 1632217625060480857 1632217626056812210 1632217627049180404 1632217628046863635 1632217629053494208 1632217630067682612 1632217631050234117 1632217632057580498 1632217633051090937 1632217634064154780 1632217635059258189 1632217636057149719 1632217637065758653 1632217638059935195 1632217639094648913 1632217640064325787 1632217641065315960 1632217642067081665 1632217643076342350 1632217644073764171 1632217645083581857 1632217646076473833 1632217647092235915 1632217648084294180 1632217649081123547 1632217650079295399 1632217651082620394 1632217652084512811 1632217653082264553 1632217654082518909 1632217655089827052 1632217656080673964 1632217657083428392 1632217658098860756 1632217659124280557 1632217660100313298 1632217661106136033 1632217662091077829 1632217663109111344 1632217664103319265 1632217665101135658 1632217666097997183 1632217667120539628 1632217668103256245 1632217669098219994 1632217670127398345 1632217671105497189 1632217672118527586 1632217673102093641 1632217674109251235 1632217675121548801 1632217676125682148 1632217677138790032 1632217678129528762 1632217679126698663 1632217680136657578],2,33112.95123740728
82.210.7.81,[44063 31313 44493 31710 44739 32153 44979 32321 45339 32548 45727 32688 45916 33007 46142 33062 46434 33190 46608 33507 46737 33581 47038 33939 47325 34249 47723 34461 48190 34765 48221 34983 48244 35242 48282 35315 48665 35535 49154 35587 49165 35978 49427 36188 49500 36671 49925 36850 50132 36944 50261 37406 50417 37838 50848 38027 51224 38066 51383 38374 51609 38804 52006 39045 52157 39398 52434 39822 52762 39872 52982 40089 53195 40533 53445 40546 53453 40736 53867 40898 54252 41354 54253 41831 54746 42237 55194 42482 55271 42577 55649 42952 56043 43181 56269 43542 56733 43841 57057 44053],[1632217580983153830 1632217581964771251 1632217582968377970 1632217583964363708 1632217584967359985 1632217585965559452 1632217586981081681 1632217587971505422 1632217588972401216 1632217589988476027 1632217590985530589 1632217591985948401 1632217592988894611 1632217593985282728 1632217594985783438 1632217595987137590 1632217596988041062 1632217597990160497 1632217598994491792 1632217599990452757 1632217600991911601 1632217602005606483 1632217603007381085 1632217604012567373 1632217605009489934 1632217606008190140 1632217607020348479 1632217608021724948 1632217609022791234 1632217610015436291 1632217611021801831 1632217612017921054 1632217613022784993 1632217614033458810 1632217615035355720 1632217616051903811 1632217617064093005 1632217618039571304 1632217619035731948 1632217620042390501 1632217621046197758 1632217622034041851 1632217623040844143 1632217624033654504 1632217625039765642 1632217626037194587 1632217627038207290 1632217628036198850 1632217629035955010 1632217630042262395 1632217631050104000 1632217632042314300 1632217633050983357 1632217634038731885 1632217635045031035 1632217636047137022 1632217637043995313 1632217638060010014 1632217639094839376 1632217640051166195 1632217641065437650 1632217642067021434 1632217643059708788 1632217644064802920 1632217645065328660 1632217646076518802 1632217647064811116 1632217648070769570 1632217649065435401 1632217650067479421 1632217651070151984 1632217652070207904 1632217653072655170 1632217654082575525 1632217655075333801 1632217656080732681 1632217657076449195 1632217658080099611 1632217659124021253 1632217660100155838 1632217661105805011 1632217662090750304 1632217663109023270 1632217664103199425 1632217665100438141 1632217666096848914 1632217667119799342 1632217668102098966 1632217669096868808 1632217670088472014 1632217671105146144 1632217672118991850 1632217673101710093 1632217674109799754 1632217675099463448 1632217676103123254 1632217677104627647 1632217678109806800 1632217679127037633 1632217680136846062],2,33105.35096017333
82.210.7.97,[32160 47383 32526 47437 32694 47779 32733 48018 33006 48111 33109 48478 33444 48739 33665 48948 34094 49138 34468 49307 34770 49460 35089 49768 35285 50001 35760 50015 36224 50473 36489 50700 36626 50857 36819 50858 37057 51010 37526 51125 37626 51366 37971 51482 38118 51531 38555 51641 38752 51776 39232 52050 39324 52229 39809 52535 39838 52747 39887 52963 40010 53136 40476 53498 40598 53499 40908 53639 41286 53686 41556 54155 41569 54395 41717 54851 42122 55098 42551 55153 42609 55472 42889 55772 43106 56111 43599 56567 43686 56941 44125 57411 44527 57786 44600 58184 44608 58332 45038 58347],[1632217581171940036 1632217582174693268 1632217583175335734 1632217584176124509 1632217585175691124 1632217586175825495 1632217587176567824 1632217588176369534 1632217589176343254 1632217590176736481 1632217591176892895 1632217592177782630 1632217593176905649 1632217594183883626 1632217595177233582 1632217596177608209 1632217597177571865 1632217598178027101 1632217599178049318 1632217600178451311 1632217601178525224 1632217602178948703 1632217603185244381 1632217604179049341 1632217605185322258 1632217606181411661 1632217607180184908 1632217608180196147 1632217609179964149 1632217610180729299 1632217611181182328 1632217612181505062 1632217613181282673 1632217614181629959 1632217615181552074 1632217616182151313 1632217617185781261 1632217618186671331 1632217619182517257 1632217620183395139 1632217621185084608 1632217622185241252 1632217623185246509 1632217624193219969 1632217625190023968 1632217626189877631 1632217627194865545 1632217628189734065 1632217629191009144 1632217630186084468 1632217631186868096 1632217632186442230 1632217633186824710 1632217634186811288 1632217635186973855 1632217636187453425 1632217637187731835 1632217638187635976 1632217639189862549 1632217640197382456 1632217641191954790 1632217642189175988 1632217643189631834 1632217644199698926 1632217645200012548 1632217646200568326 1632217647199981266 1632217648200441770 1632217649200717887 1632217650201897424 1632217651200843956 1632217652203353520 1632217653201434547 1632217654202045198 1632217655202040226 1632217656202353101 1632217657204695068 1632217658203930826 1632217659203655871 1632217660204466687 1632217661204076534 1632217662217276994 1632217663206471266 1632217664206761572 1632217665222101450 1632217666207123664 1632217667212464237 1632217668217013046 1632217669211943902 1632217670211971615 1632217671212301750 1632217672225246837 1632217673213710969 1632217674213856326 1632217675213990748 1632217676214807274 1632217677219454921 1632217678219615751 1632217679220425195 1632217680220322015],2,32693.23815779035
82.210.7.243,[17276 10886 17277 10887 17278 10888 17279 10889 17280 10890 17281 10891 17282 10892 17283 10893 17284 10894 17285 10895 17286 10896 17287 10897 17288 10898 17289 10899 17290 10900 17291 10901 17292 10902 17293 10903 17294 10904 17295 10905 17296 10906 17297 10907 17298 10908 17299 10909 17300 10910 17301 10911 17302 10912 17303 10913 17304 10914 17305 10915 17306 10916 17307 10917 17308 10918 17309 10919 17310 10920 17311 10921 17312 10922 17313 10923 17314 10924 17315 10925 17316 10926 17317 10927 17318 10928 17319 10929 17320 10930 17321 10931 17322 10932 17323 10933 17324 10934 17325 10935],[1632217591170224922 1632217592171538770 1632217593170081104 1632217594170226971 1632217595170740771 1632217596170971191 1632217597171244888 1632217598171342912 1632217599171471956 1632217600171560622 1632217601171820745 1632217602171774042 1632217603172322492 1632217604172138755 1632217605172669660 1632217606173094985 1632217607172887795 1632217608173031748 1632217609173262286 1632217610175958771 1632217611173124423 1632217612175748378 1632217613174105525 1632217614173298214 1632217615173943945 1632217616175618479 1632217617174212878 1632217618174063441 1632217619174805126 1632217620174501122 1632217621174555214 1632217622175200464 1632217623178581920 1632217624176289065 1632217625177138926 1632217626181322240 1632217627177058010 1632217628178410553 1632217629182812904 1632217630181155073 1632217631177576076 1632217632178357099 1632217633178874184 1632217634178001203 1632217635178510773 1632217636179836698 1632217637179867867 1632217638184975982 1632217639184296499 1632217640197288895 1632217641187771910 1632217642188037629 1632217643189604845 1632217644193421835 1632217645193134955 1632217646190118443 1632217647190828037 1632217648190720638 1632217649190633204 1632217650190829852 1632217651195829688 1632217652194229919 1632217653193300228 1632217654194787571 1632217655194651271 1632217656202317516 1632217657204559206 1632217658200508609 1632217659203601018 1632217660203096924 1632217661204048163 1632217662203597984 1632217663206495188 1632217664206738967 1632217665222036742 1632217666207147559 1632217667212516280 1632217668217145853 1632217669215125472 1632217670213701232 1632217671214432150 1632217672225561990 1632217673217126975 1632217674215369189 1632217675216658807 1632217676214836147 1632217677219472591 1632217678219634945 1632217679220450955 1632217680225771756 1632217681229514394 1632217682229562997 1632217683226982032 1632217684232427913 1632217685234567555 1632217686237646605 1632217687241919786 1632217688242510982 1632217689246794172 1632217690251226739],2,33004.44059145354
82.210.7.245,[21307 57791 21357 58151 21672 58494 21975 58504 22289 58960 22487 59179 22888 59390 23232 59753 23235 59794 23680 60197 24048 60275 24410 60334 24858 60391 24929 60488 25305 60705 25679 61153 26086 61249 26585 61649 26752 61963 26989 62194 27334 62383 27399 62585 27845 62873 27963 62930 28438 63080 28565 63212 28802 63621 29242 63891 29732 64209 30089 64434 30206 64684 30253 64866 30681 65095 30701 65442 30870 400 31248 459 31410 808 31572 1238 31588 1615 31742 2104 32191 2301 32603 2419 32876 2733 33021 3157 33213 3321 33322 3440 33342 3663 33789 3915 33896 4192 34370 4247],[1632217591191354576 1632217592192782122 1632217593192282995 1632217594192430175 1632217595192628178 1632217596192946377 1632217597193053956 1632217598193371962 1632217599193439803 1632217600193801652 1632217601195246647 1632217602194981144 1632217603195333261 1632217604195935782 1632217605195816162 1632217606196411048 1632217607197995534 1632217608196688350 1632217609208872911 1632217610208590325 1632217611217607943 1632217612209015608 1632217613209231869 1632217614212105321 1632217615212205058 1632217616213672675 1632217617213196779 1632217618213749091 1632217619213136118 1632217620219480026 1632217621214214969 1632217622214434343 1632217623214225861 1632217624214752847 1632217625216615438 1632217626217081605 1632217627216760837 1632217628218562784 1632217629217131051 1632217630217912620 1632217631217323718 1632217632225002914 1632217633225208445 1632217634225746819 1632217635225964952 1632217636226459443 1632217637226237954 1632217638226422874 1632217639226267183 1632217640226685208 1632217641227009126 1632217642227273552 1632217643226567578 1632217644227751130 1632217645227961331 1632217646227776544 1632217647231221953 1632217648231897586 1632217649231353102 1632217650233826967 1632217651232268452 1632217652232387682 1632217653232787465 1632217654237265675 1632217655238925976 1632217656239053674 1632217657242984416 1632217658237545932 1632217659237907543 1632217660238241699 1632217661239825474 1632217662245852206 1632217663238916975 1632217664239145477 1632217665239785234 1632217666245010619 1632217667238999100 1632217668248075505 1632217669241576896 1632217670239822276 1632217671244782058 1632217672240547827 1632217673242865612 1632217674242371396 1632217675245233901 1632217676253060582 1632217677245904838 1632217678248270467 1632217679247280458 1632217680253908512 1632217681245852969 1632217682255045195 1632217683247002058 1632217684260180867 1632217685250806018 1632217686261986979 1632217687261644908 1632217688255414760 1632217689257506172 1632217690257132443],2,32903.19184750745
82.210.7.253,[41986 34777 41987 34778 41988 34779 41989 34780 41990 34781 41991 34782 41992 34783 41993 34784 41994 34785 41995 34786 41996 34787 41997 34788 41998 34789 41999 34790 42000 34791 42001 34792 42002 34793 42003 34794 42004 34795 42005 34796 42006 34797 42007 34798 42008 34799 42009 34800 42010 34801 42011 34802 42012 34803 42013 34804 42014 34805 42015 34806 42016 34807 42017 34808 42018 34809 42019 34810 42020 34811 42021 34812 42022 34813 42023 34814 42024 34815 42025 34816 42026 34817 42027 34818 42028 34819 42029 34820 42030 34821 42031 34822 42032 34823 42033 34824 42034 34825 42035 34826],[1632217591355518024 1632217592359138261 1632217593356563641 1632217594358802027 1632217595358890927 1632217596360417896 1632217597357786251 1632217598361842704 1632217599359997453 1632217600362703116 1632217601360324974 1632217602366726788 1632217603368136122 1632217604379655173 1632217605369423874 1632217606372006329 1632217607370118284 1632217608376034808 1632217609370852839 1632217610379871645 1632217611373249706 1632217612375136289 1632217613372846579 1632217614376096762 1632217615373604083 1632217616376111372 1632217617374609905 1632217618376968016 1632217619375067618 1632217620378903292 1632217621376478617 1632217622379903575 1632217623377181720 1632217624380403739 1632217625378847717 1632217626380213454 1632217627377883718 1632217628380925612 1632217629378254193 1632217630382248045 1632217631378559877 1632217632381349999 1632217633378941900 1632217634381326351 1632217635380520337 1632217636382628328 1632217637380107819 1632217638384871281 1632217639383620185 1632217640386466551 1632217641385708661 1632217642385274260 1632217643383850613 1632217644386947800 1632217645384085201 1632217646387032917 1632217647384892717 1632217648388012001 1632217649385348573 1632217650388633178 1632217651385885615 1632217652388585436 1632217653386015971 1632217654389941756 1632217655389241247 1632217656392478631 1632217657388932722 1632217658394316844 1632217659393165385 1632217660391949036 1632217661389738746 1632217662395906946 1632217663397566690 1632217664397150133 1632217665403388001 1632217666398532006 1632217667403525820 1632217668400795043 1632217669402408682 1632217670399487912 1632217671399914610 1632217672400529539 1632217673400709783 1632217674400728361 1632217675398286572 1632217676400487925 1632217677398637690 1632217678401076546 1632217679404308959 1632217680402865828 1632217681400471620 1632217682412939422 1632217683403866821 1632217684405625154 1632217685406974186 1632217686408882054 1632217687424354398 1632217688409761997 1632217689408509717 1632217690419789815],2,32954.932846555595
