169.136.158.174,[48609 48610 48611 48612 48613 48614 48615 48616 48617 48618 48619 48620 48621 48622 48623 48624 48625 48626 48627 48628 48629 48630 48631 48632 48633 48634 48635 48636 48637 48638 48639 48640 48641 48642 48643 48644 48645 48646 48647 48648 48649 48650 48651 48652 48653 48654 48655 48656 48657 48658 48659 48660 48661 48662 48663 48664 48665 48666 48667 48668 48669 48670 48671 48672 48673 48674 48675 48676 48677 48678 48679 48680 48681 48682 48683 48684 48685 48686 48687 48688 48689 48690 48691 48692 48693 48694 48695 48696 48697 48698 48699 48700 48701 48702 48703 48704 48705 48706 48707 48708],[1632214634386916627 1632214635382936629 1632214636389225621 1632214637390786647 1632214638380289235 1632214639384689705 1632214640379133658 1632214641383943455 1632214642379469882 1632214643383441581 1632214644380357269 1632214645391298480 1632214646401823076 1632214647385987025 1632214648383434900 1632214649388117636 1632214650384057584 1632214651391633085 1632214652391022759 1632214653397483105 1632214654384158982 1632214655389495895 1632214656385281922 1632214657389252742 1632214658391827141 1632214659426934983 1632214660386665892 1632214661389957389 1632214662407844853 1632214663404468304 1632214664405249493 1632214665409451675 1632214666432949586 1632214667432711762 1632214668421619195 1632214669452075006 1632214670439157640 1632214671475984928 1632214672497609400 1632214673501071922 1632214674505653233 1632214675519819760 1632214676510903516 1632214677525913895 1632214678530553590 1632214679533691219 1632214680508877033 1632214681558365765 1632214682589660856 1632214683611966090 1632214684703894576 1632214685651360791 1632214686710383266 1632214687794689937 1632214688808973633 1632214689816003692 1632214690888476454 1632214691811153020 1632214692806212744 1632214693829645862 1632214694824119919 1632214695859647762 1632214696814266473 1632214697851769378 1632214698836391359 1632214699854267965 1632214700851442586 1632214701870720409 1632214702875820007 1632214703871570791 1632214704850690852 1632214705901667931 1632214706932174921 1632214707844989019 1632214708870256770 1632214709842826865 1632214710863820230 1632214711838731470 1632214712837670963 1632214713857752402 1632214714838684515 1632214715832873698 1632214716841273057 1632214717872979331 1632214718813889970 1632214719858286359 1632214720871747608 1632214721851831183 1632214722846558624 1632214723848420782 1632214724858028025 1632214725897971084 1632214726898523378 1632214727902612030 1632214728899216732 1632214729901005204 1632214730903633388 1632214731904836974 1632214732921008667 1632214733936111348],3,0.9952213584911382
169.136.158.176,[29178 29179 29180 29181 29182 29183 29184 29185 29186 29187 29188 29189 29190 29191 29192 29193 29194 29195 29196 29197 29198 29199 29200 29201 29202 29203 29204 29205 29206 29207 29208 29209 29210 29211 29212 29213 29214 29215 29216 29217 29218 29219 29220 29221 29222 29223 29224 29225 29226 29227 29228 29229 29230 29231 29232 29233 29234 29235 29236 29237 29238 29239 29240 29241 29242 29243 29244 29245 29246 29247 29248 29249 29250 29251 29252 29253 29254 29255 29256 29257 29258 29259 29260 29261 29262 29263 29264 29265 29266 29267 29268 29269 29270 29271 29272 29273 29274 29275 29276 29277],[1632214634387064327 1632214635391250822 1632214636381963974 1632214637390879890 1632214638380353040 1632214639389292906 1632214640382690928 1632214641386880734 1632214642383457438 1632214643393758851 1632214644381493716 1632214645393230147 1632214646397241853 1632214647387772664 1632214648385280292 1632214649396719141 1632214650385634124 1632214651391976480 1632214652393400938 1632214653399899245 1632214654394494987 1632214655400608804 1632214656401544854 1632214657404020146 1632214658400923400 1632214659399695032 1632214660395069503 1632214661400739958 1632214662395077018 1632214663404537314 1632214664405952858 1632214665411452918 1632214666433520704 1632214667433103742 1632214668423181435 1632214669452756749 1632214670441897239 1632214671477223288 1632214672498982349 1632214673480866008 1632214674501269800 1632214675472783495 1632214676480823467 1632214677523832706 1632214678512299355 1632214679514142288 1632214680532722015 1632214681558997364 1632214682589279338 1632214683611380462 1632214684616995658 1632214685650157844 1632214686709817699 1632214687794107147 1632214688804439421 1632214689813743705 1632214690887051487 1632214691809886234 1632214692805731452 1632214693829157692 1632214694824434547 1632214695860051643 1632214696814655246 1632214697852269486 1632214698835322751 1632214699853887441 1632214700850875052 1632214701862488546 1632214702866476943 1632214703868676755 1632214704848416808 1632214705884473990 1632214706930423673 1632214707843882713 1632214708867775372 1632214709841762642 1632214710862743541 1632214711837838284 1632214712836539451 1632214713856846370 1632214714837554803 1632214715831881171 1632214716806686595 1632214717871957895 1632214718813175328 1632214719857207680 1632214720870347679 1632214721850823086 1632214722841608016 1632214723848468405 1632214724858071327 1632214725898187482 1632214726898670591 1632214727902826381 1632214728895847593 1632214729901023457 1632214730900972069 1632214731904885421 1632214732921154013 1632214733936261762],3,0.9951357318186462
169.136.158.185,[11537 11538 11539 11540 11541 11542 11543 11544 11545 11546 11547 11548 11549 11550 11551 11552 11553 11554 11555 11556 11557 11558 11559 11560 11561 11562 11563 11564 11565 11566 11567 11568 11569 11570 11571 11572 11573 11574 11575 11576 11577 11578 11579 11580 11581 11582 11583 11584 11585 11586 11587 11588 11589 11590 11591 11592 11593 11594 11595 11596 11597 11598 11599 11600 11601 11602 11603 11604 11605 11606 11607 11608 11609 11610 11611 11612 11613 11614 11615 11616 11617 11618 11619 11620 11621 11622 11623 11624 11625 11626 11627 11628 11629 11630 11631 11632 11633 11634 11635 11636],[1632214634453706715 1632214635445462048 1632214636445188718 1632214637448381956 1632214638445717887 1632214639446109344 1632214640445469224 1632214641448800500 1632214642445445047 1632214643448545042 1632214644445448754 1632214645445983808 1632214646454292694 1632214647445962995 1632214648452994658 1632214649446431092 1632214650445994597 1632214651446313556 1632214652446196691 1632214653447889567 1632214654447997254 1632214655447749896 1632214656447699427 1632214657450118982 1632214658448800313 1632214659448901015 1632214660449254052 1632214661449672006 1632214662457092457 1632214663450174847 1632214664452078798 1632214665450667745 1632214666461311197 1632214667452418681 1632214668453056356 1632214669461655998 1632214670460188796 1632214671491066711 1632214672495178994 1632214673496772138 1632214674470812311 1632214675492963357 1632214676519136425 1632214677512019765 1632214678524381243 1632214679522708098 1632214680529429119 1632214681517687777 1632214682597996767 1632214683591971398 1632214684672879276 1632214685680543542 1632214686714252132 1632214687849915701 1632214688774949100 1632214689776620677 1632214690828414748 1632214691774563835 1632214692780236279 1632214693792149857 1632214694790845896 1632214695824932119 1632214696851924120 1632214697816139740 1632214698802421639 1632214699818136917 1632214700814965911 1632214701831623493 1632214702837515342 1632214703831851532 1632214704813536863 1632214705852730658 1632214706881729328 1632214707913735743 1632214708833615123 1632214709893313083 1632214710952426543 1632214711843634153 1632214712915288985 1632214713910372887 1632214714849789798 1632214715852408297 1632214716851875248 1632214717840247120 1632214718862130890 1632214719871608211 1632214720842789659 1632214721865346448 1632214722854133789 1632214723862314172 1632214724863865002 1632214725878424261 1632214726917362757 1632214727903726022 1632214728902320056 1632214729954574837 1632214730905418986 1632214731905191480 1632214732909853910 1632214733905977813],3,0.9964186127497213
169.136.158.179,[58078 58079 58080 58081 58082 58083 58084 58085 58086 58087 58088 58089 58090 58091 58092 58093 58094 58095 58096 58097 58098 58099 58100 58101 58102 58103 58104 58105 58106 58107 58108 58109 58110 58111 58112 58113 58114 58115 58116 58117 58118 58119 58120 58121 58122 58123 58124 58125 58126 58127 58128 58129 58130 58131 58132 58133 58134 58135 58136 58137 58138 58139 58140 58141 58142 58143 58144 58145 58146 58147 58148 58149 58150 58151 58152 58153 58154 58155 58156 58157 58158 58159 58160 58161 58162 58163 58164 58165 58166 58167 58168 58169 58170 58171 58172 58173 58174 58175 58176 58177],[1632214634412107092 1632214635412872810 1632214636417897779 1632214637412313744 1632214638412787619 1632214639412824950 1632214640425065096 1632214641412898125 1632214642425553055 1632214643413219203 1632214644413066452 1632214645413443525 1632214646425863882 1632214647413324815 1632214648413620942 1632214649414165884 1632214650413747376 1632214651414186091 1632214652414365299 1632214653414028890 1632214654414280817 1632214655414366786 1632214656415287867 1632214657415337476 1632214658415153062 1632214659415043399 1632214660415586255 1632214661417444299 1632214662427795509 1632214663416372632 1632214664415519413 1632214665420163235 1632214666435745186 1632214667434590115 1632214668430785414 1632214669430844980 1632214670453991239 1632214671485306420 1632214672490965451 1632214673483161205 1632214674463513062 1632214675476028650 1632214676513866859 1632214677505505022 1632214678513281911 1632214679514650722 1632214680514944320 1632214681553969697 1632214682594399634 1632214683585605391 1632214684696104260 1632214685656518277 1632214686731940446 1632214687833967422 1632214688758033980 1632214689812771099 1632214690885891732 1632214691809171904 1632214692804845415 1632214693828289231 1632214694823920536 1632214695859336922 1632214696814064463 1632214697851506911 1632214698835476993 1632214699854032904 1632214700851174618 1632214701867058471 1632214702873661510 1632214703871308783 1632214704849868120 1632214705901159475 1632214706932602288 1632214707845350647 1632214708875934853 1632214709843615407 1632214710865063307 1632214711839218636 1632214712838531485 1632214713858476681 1632214714839460071 1632214715833515515 1632214716842528624 1632214717874036485 1632214718814205447 1632214719859266658 1632214720872508340 1632214721871761111 1632214722847061789 1632214723860119405 1632214724863829573 1632214725869119862 1632214726917162343 1632214727903415839 1632214728902263771 1632214729896965891 1632214730905298370 1632214731905137626 1632214732922308762 1632214733906110161],3,0.9959118097894194
169.136.158.175,[22464 22465 22466 22467 22468 22469 22470 22471 22472 22473 22474 22475 22476 22477 22478 22479 22480 22481 22482 22483 22484 22485 22486 22487 22488 22489 22490 22491 22492 22493 22494 22495 22496 22497 22498 22499 22500 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 22525 22526 22527 22528 22529 22530 22531 22532 22533 22534 22535 22536 22537 22538 22539 22540 22541 22542 22543 22544 22545 22546 22547 22548 22549 22550 22551 22552 22553 22554 22555 22556 22557 22558 22559 22560 22561 22562 22563],[1632214634386948443 1632214635379952375 1632214636393129892 1632214637379889478 1632214638384434512 1632214639380751965 1632214640384149916 1632214641380997522 1632214642385072434 1632214643381371741 1632214644385115444 1632214645383793492 1632214646401865763 1632214647381745834 1632214648396545936 1632214649385250535 1632214650388532965 1632214651391711093 1632214652391099839 1632214653386717005 1632214654392094328 1632214655389592851 1632214656389618492 1632214657387515509 1632214658391900092 1632214659387552435 1632214660389841935 1632214661387930983 1632214662407875482 1632214663400085085 1632214664405434736 1632214665407377212 1632214666433284875 1632214667432931479 1632214668449764389 1632214669429929092 1632214670485713120 1632214671474605156 1632214672496055736 1632214673487775129 1632214674506707432 1632214675517528994 1632214676531065181 1632214677524370247 1632214678528954251 1632214679531429979 1632214680584318644 1632214681558537250 1632214682589502481 1632214683611770945 1632214684704203002 1632214685651150986 1632214686710212035 1632214687794492196 1632214688812912395 1632214689817020039 1632214690889320141 1632214691811813988 1632214692808628291 1632214693830523922 1632214694825882546 1632214695861428035 1632214696817386115 1632214697854385899 1632214698845272317 1632214699856098385 1632214700859449171 1632214701872921967 1632214702878757466 1632214703873648547 1632214704902449326 1632214705828123186 1632214706850308528 1632214707920794407 1632214708921226019 1632214709916803245 1632214710970776959 1632214711867839514 1632214712902247797 1632214713860023767 1632214714841211573 1632214715834900559 1632214716844477711 1632214717828159657 1632214718843247410 1632214719878674368 1632214720879922045 1632214721872362491 1632214722864935409 1632214723883806719 1632214724868608304 1632214725879225623 1632214726917833968 1632214727904197732 1632214728919544101 1632214729906854934 1632214730914549526 1632214731909752779 1632214732926417288 1632214733946883016],3,0.9952105285983264
169.136.158.187,[51334 51335 51336 51337 51338 51339 51340 51341 51342 51343 51344 51345 51346 51347 51348 51349 51350 51351 51352 51353 51354 51355 51356 51357 51358 51359 51360 51361 51362 51363 51364 51365 51366 51367 51368 51369 51370 51371 51372 51373 51374 51375 51376 51377 51378 51379 51380 51381 51382 51383 51384 51385 51386 51387 51388 51389 51390 51391 51392 51393 51394 51395 51396 51397 51398 51399 51400 51401 51402 51403 51404 51405 51406 51407 51408 51409 51410 51411 51412 51413 51414 51415 51416 51417 51418 51419 51420 51421 51422 51423 51424 51425 51426 51427 51428 51429 51430 51431 51432 51433],[1632214634453854913 1632214635448663658 1632214636447749060 1632214637451353289 1632214638447600952 1632214639449666392 1632214640447740861 1632214641450924994 1632214642447861846 1632214643450706981 1632214644455518973 1632214645451904133 1632214646454387265 1632214647449958104 1632214648453271788 1632214649457134374 1632214650448871640 1632214651451835421 1632214652449078015 1632214653450486125 1632214654454714774 1632214655452282222 1632214656451433520 1632214657460982843 1632214658451160450 1632214659452736101 1632214660458083058 1632214661452989280 1632214662457122476 1632214663452700645 1632214664451651957 1632214665453088394 1632214666461231789 1632214667453461109 1632214668452956042 1632214669461217850 1632214670460299910 1632214671491182219 1632214672495195699 1632214673490588911 1632214674469798317 1632214675481007899 1632214676516370843 1632214677508594508 1632214678521809172 1632214679517855443 1632214680519550188 1632214681555730003 1632214682592716421 1632214683583722136 1632214684699309260 1632214685653219682 1632214686729729710 1632214687831699254 1632214688840782428 1632214689853491391 1632214690803081552 1632214691847596153 1632214692843394811 1632214693776001687 1632214694770380570 1632214695806358742 1632214696848918315 1632214697796248356 1632214698787547257 1632214699798691419 1632214700800483124 1632214701813800590 1632214702815972971 1632214703873194269 1632214704853128093 1632214705904127104 1632214706935060128 1632214707847052011 1632214708920752985 1632214709917272152 1632214710970686367 1632214711868114596 1632214712938254699 1632214713859817216 1632214714841406820 1632214715834856513 1632214716844333442 1632214717828325213 1632214718843720028 1632214719879076817 1632214720881047970 1632214721872688318 1632214722854279419 1632214723883913269 1632214724868694972 1632214725879458940 1632214726899397075 1632214727904566108 1632214728921877898 1632214729917592453 1632214730909130482 1632214731912041083 1632214732910643625 1632214733947027527],3,0.99606492284858
169.136.158.172,[64960 64961 64962 64963 64964 64965 64966 64967 64968 64969 64970 64971 64972 64973 64974 64975 64976 64977 64978 64979 64980 64981 64982 64983 64984 64985 64986 64987 64988 64989 64990 64991 64992 64993 64994 64995 64996 64997 64998 64999 65000 65001 65002 65003 65004 65005 65006 65007 65008 65009 65010 65011 65012 65013 65014 65015 65016 65017 65018 65019 65020 65021 65022 65023 65024 65025 65026 65027 65028 65029 65030 65031 65032 65033 65035 65036 65037 65038 65039 65040 65041 65042 65043 65044 65045 65046 65047 65048 65049 65050 65051 65052 65053 65054 65055 65056 65057 65058 65059 65060],[1632214634374285757 1632214635374973758 1632214636383845628 1632214637375102372 1632214638376171779 1632214639375652993 1632214640375734871 1632214641375932320 1632214642376437269 1632214643376576329 1632214644376320448 1632214645376892211 1632214646391815009 1632214647376550343 1632214648380452743 1632214649380778296 1632214650380116001 1632214651380520361 1632214652380704924 1632214653381790538 1632214654380718040 1632214655389289692 1632214656381741069 1632214657381597717 1632214658382361439 1632214659382277545 1632214660383216131 1632214661383899241 1632214662407755865 1632214663396810816 1632214664404694978 1632214665404264447 1632214666432573034 1632214667432464344 1632214668421321520 1632214669451678844 1632214670435770795 1632214671475522004 1632214672497148252 1632214673500554425 1632214674460626763 1632214675518386581 1632214676508888670 1632214677524916819 1632214678529853682 1632214679532976557 1632214680507691795 1632214681508156199 1632214682590751868 1632214683574978267 1632214684702708867 1632214685652380850 1632214686711252665 1632214687795514050 1632214688814760712 1632214689823178421 1632214690895227571 1632214691812935441 1632214692813431638 1632214693773772910 1632214694769427103 1632214695806105153 1632214696767531825 1632214697795905616 1632214698783673293 1632214699798334467 1632214700798320768 1632214701807555940 1632214702815219558 1632214703812232141 1632214704905595419 1632214705830893004 1632214706852144492 1632214707906967840 1632214708921450828 1632214709916326774 1632214710899381383 1632214711867597857 1632214712891650818 1632214713860219051 1632214714841778513 1632214715835370948 1632214716845242205 1632214717828676905 1632214718844023810 1632214719879299028 1632214720885534049 1632214721872876691 1632214722854334623 1632214723862763235 1632214724864115288 1632214725879571039 1632214726899471345 1632214727904695772 1632214728922007605 1632214729906921001 1632214730912167337 1632214731906953461 1632214732910700835 1632214733908343034],3,1.0054499902470677
169.136.158.177,[59113 59114 59115 59116 59117 59118 59119 59120 59121 59122 59123 59124 59125 59126 59127 59128 59129 59130 59131 59132 59133 59134 59135 59136 59137 59138 59139 59140 59141 59142 59143 59144 59145 59146 59147 59148 59149 59150 59151 59152 59153 59154 59155 59156 59157 59158 59159 59160 59161 59162 59163 59164 59165 59166 59167 59168 59169 59170 59171 59172 59173 59174 59175 59176 59177 59178 59179 59180 59181 59182 59183 59184 59185 59186 59187 59188 59189 59190 59191 59192 59193 59194 59195 59196 59197 59198 59199 59200 59201 59202 59203 59204 59205 59206 59207 59208 59209 59210 59211 59212],[1632214634391460320 1632214635391294803 1632214636390295050 1632214637391006301 1632214638389845452 1632214639389316214 1632214640392040558 1632214641389584253 1632214642391338750 1632214643386849685 1632214644392952235 1632214645393307331 1632214646402584123 1632214647387790977 1632214648391354816 1632214649388324611 1632214650391111234 1632214651392275934 1632214652400142949 1632214653398817556 1632214654400273441 1632214655397469513 1632214656415218802 1632214657404136685 1632214658400991966 1632214659397698373 1632214660405419675 1632214661398302066 1632214662408087496 1632214663400632706 1632214664406619958 1632214665419418989 1632214666434367689 1632214667433471947 1632214668424302313 1632214669453290089 1632214670446407733 1632214671478429551 1632214672488852492 1632214673471086221 1632214674504487109 1632214675474445334 1632214676511967845 1632214677493479056 1632214678533525029 1632214679535060800 1632214680555465378 1632214681554272257 1632214682592668045 1632214683583615847 1632214684699465166 1632214685653017565 1632214686729595951 1632214687831544127 1632214688840752249 1632214689760694482 1632214690802539514 1632214691847500743 1632214692843312747 1632214693775908056 1632214694781820784 1632214695812435966 1632214696849713609 1632214697798046725 1632214698793242157 1632214699798904271 1632214700800660875 1632214701814708435 1632214702816979280 1632214703812903441 1632214704906395265 1632214705832213781 1632214706854570331 1632214707886532962 1632214708918540454 1632214709908437259 1632214710935102133 1632214711865538426 1632214712894713261 1632214713861534737 1632214714843288309 1632214715837645292 1632214716847080739 1632214717829979743 1632214718835739126 1632214719859082702 1632214720888370681 1632214721872922312 1632214722854358153 1632214723883978841 1632214724868734948 1632214725879603506 1632214726918224670 1632214727904722194 1632214728922035325 1632214729917650420 1632214730912180703 1632214731909825186 1632214732926483526 1632214733947073169],3,0.9953195447171088
169.136.158.186,[14903 14904 14905 14906 14907 14908 14909 14910 14911 14912 14913 14914 14915 14916 14917 14918 14919 14920 14921 14922 14923 14924 14925 14926 14927 14928 14929 14930 14931 14932 14933 14934 14935 14936 14937 14938 14939 14940 14941 14942 14943 14944 14945 14946 14947 14948 14949 14950 14951 14952 14953 14954 14955 14956 14957 14958 14959 14960 14961 14962 14963 14964 14965 14966 14967 14968 14969 14970 14971 14972 14973 14974 14975 14976 14977 14978 14979 14980 14981 14982 14983 14984 14985 14986 14987 14988 14989 14990 14991 14992 14993 14994 14995 14996 14997 14998 14999 15000 15001 15002],[1632214634453762623 1632214635445474565 1632214636448381120 1632214637448395305 1632214638448767936 1632214639446140115 1632214640448570961 1632214641448884776 1632214642449138412 1632214643448565848 1632214644455453590 1632214645446003307 1632214646454309350 1632214647445975615 1632214648453045819 1632214649446443677 1632214650449356014 1632214651446324103 1632214652449050502 1632214653447877407 1632214654451414324 1632214655447736418 1632214656450455218 1632214657449715468 1632214658451100587 1632214659448205301 1632214660457999163 1632214661448337606 1632214662457012471 1632214663448699050 1632214664451513542 1632214665448489504 1632214666460841740 1632214667451452884 1632214668452450086 1632214669459862763 1632214670457943777 1632214671489224388 1632214672494041513 1632214673487225775 1632214674468584425 1632214675489181301 1632214676517402960 1632214677509902006 1632214678522814955 1632214679518961786 1632214680527272346 1632214681515073995 1632214682597295367 1632214683590092398 1632214684675868109 1632214685677367077 1632214686712405667 1632214687838981422 1632214688770845539 1632214689772397113 1632214690826151135 1632214691772249504 1632214692860021623 1632214693790218347 1632214694789043474 1632214695822644168 1632214696851488506 1632214697812790941 1632214698798317323 1632214699806636078 1632214700806107115 1632214701820371724 1632214702829013729 1632214703827710781 1632214704911248987 1632214705844559837 1632214706874392848 1632214707902020660 1632214708829137055 1632214709898198039 1632214710945006402 1632214711846826041 1632214712908902428 1632214713905612938 1632214714892131925 1632214715880753319 1632214716896944323 1632214717837441814 1632214718860543931 1632214719864582916 1632214720890244365 1632214721861743301 1632214722867182856 1632214723879118112 1632214724871178388 1632214725889976753 1632214726919480065 1632214727907187590 1632214728924419447 1632214729917925346 1632214730914759090 1632214731912263017 1632214732923668485 1632214733910742565],3,0.9964731921401673
169.136.158.180,[36335 36336 36337 36338 36339 36340 36341 36342 36343 36344 36345 36346 36347 36348 36349 36350 36351 36352 36353 36354 36355 36356 36357 36358 36359 36360 36361 36362 36363 36364 36365 36366 36367 36368 36369 36370 36371 36372 36373 36374 36375 36376 36377 36378 36379 36380 36381 36382 36383 36384 36385 36386 36387 36388 36389 36390 36391 36392 36393 36394 36395 36396 36397 36398 36399 36400 36401 36402 36403 36404 36405 36406 36407 36408 36409 36410 36411 36412 36413 36414 36415 36416 36417 36418 36419 36420 36421 36422 36423 36424 36425 36426 36427 36428 36429 36430 36431 36432 36433 36434],[1632214634426817845 1632214635427882018 1632214636429204942 1632214637432771723 1632214638426129986 1632214639428077861 1632214640427788854 1632214641430840172 1632214642431388882 1632214643428117684 1632214644426299442 1632214645428206625 1632214646437523711 1632214647428394748 1632214648426779668 1632214649429075710 1632214650428988684 1632214651428904914 1632214652427521215 1632214653430366166 1632214654427579300 1632214655432572984 1632214656433416051 1632214657429968106 1632214658428027910 1632214659431410603 1632214660428103066 1632214661430869675 1632214662428939198 1632214663432511279 1632214664429104651 1632214665431954384 1632214666437104495 1632214667435568841 1632214668432001973 1632214669432213220 1632214670455651956 1632214671486913853 1632214672492213896 1632214673484585044 1632214674465953038 1632214675478108381 1632214676515280540 1632214677507101203 1632214678520392792 1632214679516037279 1632214680516963583 1632214681552757180 1632214682595435331 1632214683587335611 1632214684693654515 1632214685672359200 1632214686733926240 1632214687835689365 1632214688760142293 1632214689769558327 1632214690821744098 1632214691769305890 1632214692857131348 1632214693787980604 1632214694786893570 1632214695820351039 1632214696774283834 1632214697804135027 1632214698796846354 1632214699895080548 1632214700804273030 1632214701816150649 1632214702824522931 1632214703814074330 1632214704907922229 1632214705840049089 1632214706857048113 1632214707888215992 1632214708824206419 1632214709906924682 1632214710937331639 1632214711856229219 1632214712896576209 1632214713862470923 1632214714844721548 1632214715840129784 1632214716849122105 1632214717831469018 1632214718856884859 1632214719860258795 1632214720891900096 1632214721876191797 1632214722850486295 1632214723884508605 1632214724864675398 1632214725888170417 1632214726900759689 1632214727905557953 1632214728907444651 1632214729918064243 1632214730909367458 1632214731912356138 1632214732923857141 1632214733948417714],3,0.9959370222161223
169.136.158.181,[33344 33345 33346 33347 33348 33349 33350 33351 33352 33353 33354 33355 33356 33357 33358 33359 33360 33361 33362 33363 33364 33365 33366 33367 33368 33369 33370 33371 33372 33373 33374 33375 33376 33377 33378 33379 33380 33381 33382 33383 33384 33385 33386 33387 33388 33389 33390 33391 33392 33393 33394 33395 33396 33397 33398 33399 33400 33401 33402 33403 33404 33405 33406 33407 33408 33409 33410 33411 33412 33413 33414 33415 33416 33417 33418 33419 33420 33421 33422 33423 33424 33425 33426 33427 33428 33429 33430 33431 33432 33433 33434 33435 33436 33437 33438 33439 33440 33441 33442 33443],[1632214634453529747 1632214635437634107 1632214636437347134 1632214637448347368 1632214638452558418 1632214639437304382 1632214640437998763 1632214641439435210 1632214642437673961 1632214643440162283 1632214644437956013 1632214645439624528 1632214646438053541 1632214647438686233 1632214648438312261 1632214649438468149 1632214650438447606 1632214651442240500 1632214652442438475 1632214653445123832 1632214654447507601 1632214655439647586 1632214656440570619 1632214657439899284 1632214658442210270 1632214659440632549 1632214660441060592 1632214661445043880 1632214662440426527 1632214663440924087 1632214664440726304 1632214665440851286 1632214666460455412 1632214667451292730 1632214668451998757 1632214669459421612 1632214670456677197 1632214671487929780 1632214672493037842 1632214673485556630 1632214674501995875 1632214675480476584 1632214676516091286 1632214677508136116 1632214678521298239 1632214679517168492 1632214680518110583 1632214681541595679 1632214682596143001 1632214683588291272 1632214684682480963 1632214685674215624 1632214686734990777 1632214687836832884 1632214688761948208 1632214689770737560 1632214690823248974 1632214691850307298 1632214692858304347 1632214693788887504 1632214694787696870 1632214695821440184 1632214696850972768 1632214697807593095 1632214698797452237 1632214699807864217 1632214700806713920 1632214701820964803 1632214702829732011 1632214703828389219 1632214704911407879 1632214705845178978 1632214706874504590 1632214707902131540 1632214708829245782 1632214709898062569 1632214710945246945 1632214711846739917 1632214712908714277 1632214713905030608 1632214714891458899 1632214715880307568 1632214716896456308 1632214717836829158 1632214718860275966 1632214719870517856 1632214720890482237 1632214721862325077 1632214722867237495 1632214723879238306 1632214724871260749 1632214725890310068 1632214726919582827 1632214727908432580 1632214728924591284 1632214729924987433 1632214730932809829 1632214731924793524 1632214732928373588 1632214733948565460],3,0.9959696675830979
169.136.158.192,[60356 60357 60358 60359 60360 60361 60362 60363 60364 60365 60366 60367 60368 60369 60370 60371 60372 60373 60374 60375 60376 60377 60378 60379 60380 60381 60382 60383 60384 60385 60386 60387 60388 60389 60390 60391 60392 60393 60394 60395 60396 60397 60398 60399 60400 60401 60402 60403 60404 60405 60406 60407 60408 60409 60410 60411 60412 60413 60414 60415 60416 60417 60418 60419 60420 60421 60422 60423 60424 60425 60426 60427 60428 60429 60430 60431 60432 60433 60434 60435 60436 60437 60438 60439 60440 60441 60442 60443 60444 60445 60446 60447 60448 60449 60450 60451 60452 60453 60454 60455],[1632214634662425621 1632214635652176512 1632214636651143887 1632214637653136142 1632214638653716979 1632214639652624345 1632214640657781817 1632214641664470170 1632214642653368671 1632214643653731655 1632214644653712855 1632214645667143153 1632214646656890799 1632214647658103251 1632214648668756269 1632214649663056285 1632214650659263680 1632214651658487093 1632214652659365711 1632214653661862321 1632214654675882235 1632214655666642805 1632214656671074068 1632214657672177957 1632214658671973284 1632214659672289598 1632214660673160807 1632214661675876741 1632214662681901774 1632214663687692421 1632214664689583316 1632214665689943093 1632214666749336322 1632214667745276233 1632214668723110255 1632214669778771997 1632214670820296501 1632214671777075481 1632214672798416700 1632214673788598708 1632214674821398573 1632214675819461682 1632214676867862516 1632214677855804072 1632214678867094344 1632214679851803304 1632214680815572847 1632214681821904302 1632214682862903797 1632214683902683911 1632214684873625450 1632214685873166815 1632214686886350535 1632214687889100238 1632214688876756350 1632214689872947341 1632214690938167508 1632214691878259147 1632214692875401288 1632214693872141014 1632214694871509611 1632214695901569120 1632214696871614566 1632214697898655947 1632214698889100720 1632214699897488008 1632214700898046018 1632214701904084515 1632214702925006514 1632214703930010484 1632214704913183957 1632214705957689422 1632214706965832897 1632214707915529980 1632214708932579143 1632214709954002262 1632214710953710622 1632214711932231577 1632214712915709345 1632214713910431405 1632214714916099683 1632214715902058616 1632214716906649120 1632214717901886028 1632214718901596276 1632214719901897049 1632214720901642472 1632214721901762739 1632214722902173573 1632214723902103499 1632214724902201466 1632214725911915151 1632214726903287369 1632214727909192885 1632214728924746155 1632214729925056382 1632214730920834219 1632214731924879989 1632214732924559583 1632214733948625942],3,0.9975168230688211
